minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,15,121
2,101,B区（报刊222）,152,28,124
2,113,C区(新书借阅区),4,0,4
144,100,A区（报刊218）,136,48,88
144,101,B区（报刊222）,152,106,46
144,113,C区(新书借阅区),4,0,4
232,100,A区（报刊218）,136,56,80
232,101,B区（报刊222）,152,116,36
232,113,C区(新书借阅区),4,0,4
275,100,A区（报刊218）,136,62,74
275,101,B区（报刊222）,152,123,29
275,113,C区(新书借阅区),4,0,4
304,100,A区（报刊218）,136,64,72
304,101,B区（报刊222）,152,130,22
304,113,C区(新书借阅区),4,0,4
341,100,A区（报刊218）,136,71,65
341,101,B区（报刊222）,152,136,16
341,113,C区(新书借阅区),4,0,4
358,100,A区（报刊218）,136,74,62
358,101,B区（报刊222）,152,141,11
358,113,C区(新书借阅区),4,0,4
405,100,A区（报刊218）,136,81,55
405,101,B区（报刊222）,152,152,0
405,113,C区(新书借阅区),4,0,4
436,100,A区（报刊218）,136,95,41
436,101,B区（报刊222）,152,150,2
436,113,C区(新书借阅区),4,0,4
463,100,A区（报刊218）,136,102,34
463,101,B区（报刊222）,152,152,0
463,113,C区(新书借阅区),4,0,4
477,100,A区（报刊218）,136,104,32
477,101,B区（报刊222）,152,149,3
477,113,C区(新书借阅区),4,0,4
521,100,A区（报刊218）,136,105,31
521,101,B区（报刊222）,152,152,0
521,113,C区(新书借阅区),4,0,4
544,100,A区（报刊218）,136,102,34
544,101,B区（报刊222）,152,150,2
544,113,C区(新书借阅区),4,0,4
581,100,A区（报刊218）,136,89,47
581,101,B区（报刊222）,152,139,13
581,113,C区(新书借阅区),4,0,4
