minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
0,100,A区（报刊218）,136,13,123
0,101,B区（报刊222）,152,16,136
0,113,C区(新书借阅区),4,0,4
175,100,A区（报刊218）,136,46,90
175,101,B区（报刊222）,152,80,72
175,113,C区(新书借阅区),4,0,4
285,100,A区（报刊218）,136,43,93
285,101,B区（报刊222）,152,93,59
285,113,C区(新书借阅区),4,0,4
337,100,A区（报刊218）,136,53,83
337,101,B区（报刊222）,152,103,49
337,113,C区(新书借阅区),4,0,4
371,100,A区（报刊218）,136,62,74
371,101,B区（报刊222）,152,114,38
371,113,C区(新书借阅区),4,0,4
423,100,A区（报刊218）,136,73,63
423,101,B区（报刊222）,152,122,30
423,113,C区(新书借阅区),4,0,4
463,100,A区（报刊218）,136,75,61
463,101,B区（报刊222）,152,120,32
463,113,C区(新书借阅区),4,0,4
481,100,A区（报刊218）,136,77,59
481,101,B区（报刊222）,152,120,32
481,113,C区(新书借阅区),4,0,4
528,100,A区（报刊218）,136,79,57
528,101,B区（报刊222）,152,115,37
528,113,C区(新书借阅区),4,0,4
558,100,A区（报刊218）,136,78,58
558,101,B区（报刊222）,152,106,46
558,113,C区(新书借阅区),4,0,4
591,100,A区（报刊218）,136,68,68
591,101,B区（报刊222）,152,102,50
591,113,C区(新书借阅区),4,0,4
615,100,A区（报刊218）,136,59,77
615,101,B区（报刊222）,152,98,54
615,113,C区(新书借阅区),4,0,4
648,100,A区（报刊218）,136,56,80
648,101,B区（报刊222）,152,87,65
648,113,C区(新书借阅区),4,0,4
664,100,A区（报刊218）,136,57,79
664,101,B区（报刊222）,152,81,71
664,113,C区(新书借阅区),4,0,4
695,100,A区（报刊218）,136,54,82
695,101,B区（报刊222）,152,76,76
695,113,C区(新书借阅区),4,0,4
713,100,A区（报刊218）,136,52,84
713,101,B区（报刊222）,152,77,75
713,113,C区(新书借阅区),4,0,4
757,100,A区（报刊218）,136,47,89
757,101,B区（报刊222）,152,74,78
757,113,C区(新书借阅区),4,0,4
810,100,A区（报刊218）,136,40,96
810,101,B区（报刊222）,152,53,99
810,113,C区(新书借阅区),4,0,4
