minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,33,103
2,101,B区（报刊222）,152,76,76
2,113,C区(新书借阅区),4,4,0
6,100,A区（报刊218）,136,36,100
6,101,B区（报刊222）,152,78,74
6,113,C区(新书借阅区),4,4,0
11,100,A区（报刊218）,136,36,100
11,101,B区（报刊222）,152,79,73
11,113,C区(新书借阅区),4,4,0
16,100,A区（报刊218）,136,38,98
16,101,B区（报刊222）,152,84,68
16,113,C区(新书借阅区),4,4,0
20,100,A区（报刊218）,136,39,97
20,101,B区（报刊222）,152,87,65
20,113,C区(新书借阅区),4,4,0
25,100,A区（报刊218）,136,40,96
25,101,B区（报刊222）,152,88,64
25,113,C区(新书借阅区),4,4,0
30,100,A区（报刊218）,136,43,93
30,101,B区（报刊222）,152,91,61
30,113,C区(新书借阅区),4,4,0
34,100,A区（报刊218）,136,47,89
34,101,B区（报刊222）,152,90,62
34,113,C区(新书借阅区),4,4,0
38,100,A区（报刊218）,136,52,84
38,101,B区（报刊222）,152,92,60
38,113,C区(新书借阅区),4,4,0
43,100,A区（报刊218）,136,55,81
43,101,B区（报刊222）,152,96,56
43,113,C区(新书借阅区),4,4,0
47,100,A区（报刊218）,136,57,79
47,101,B区（报刊222）,152,100,52
47,113,C区(新书借阅区),4,4,0
52,100,A区（报刊218）,136,59,77
52,101,B区（报刊222）,152,105,47
52,113,C区(新书借阅区),4,4,0
56,100,A区（报刊218）,136,61,75
56,101,B区（报刊222）,152,107,45
56,113,C区(新书借阅区),4,4,0
61,100,A区（报刊218）,136,63,73
61,101,B区（报刊222）,152,107,45
61,113,C区(新书借阅区),4,4,0
65,100,A区（报刊218）,136,64,72
65,101,B区（报刊222）,152,107,45
65,113,C区(新书借阅区),4,4,0
