minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,11,125
3,101,B区（报刊222）,152,23,129
3,113,C区(新书借阅区),4,0,4
143,100,A区（报刊218）,136,34,102
143,101,B区（报刊222）,152,51,101
143,113,C区(新书借阅区),4,0,4
227,100,A区（报刊218）,136,31,105
227,101,B区（报刊222）,152,59,93
227,113,C区(新书借阅区),4,0,4
266,100,A区（报刊218）,136,31,105
266,101,B区（报刊222）,152,61,91
266,113,C区(新书借阅区),4,0,4
297,100,A区（报刊218）,136,32,104
297,101,B区（报刊222）,152,69,83
297,113,C区(新书借阅区),4,0,4
330,100,A区（报刊218）,136,36,100
330,101,B区（报刊222）,152,76,76
330,113,C区(新书借阅区),4,0,4
350,100,A区（报刊218）,136,35,101
350,101,B区（报刊222）,152,77,75
350,113,C区(新书借阅区),4,0,4
363,100,A区（报刊218）,136,36,100
363,101,B区（报刊222）,152,82,70
363,113,C区(新书借阅区),4,0,4
410,100,A区（报刊218）,136,39,97
410,101,B区（报刊222）,152,90,62
410,113,C区(新书借阅区),4,0,4
435,100,A区（报刊218）,136,39,97
435,101,B区（报刊222）,152,91,61
435,113,C区(新书借阅区),4,0,4
458,100,A区（报刊218）,136,41,95
458,101,B区（报刊222）,152,88,64
458,113,C区(新书借阅区),4,0,4
472,100,A区（报刊218）,136,44,92
472,101,B区（报刊222）,152,90,62
472,113,C区(新书借阅区),4,0,4
500,100,A区（报刊218）,136,45,91
500,101,B区（报刊222）,152,90,62
500,113,C区(新书借阅区),4,0,4
529,100,A区（报刊218）,136,48,88
529,101,B区（报刊222）,152,92,60
529,113,C区(新书借阅区),4,0,4
544,100,A区（报刊218）,136,48,88
544,101,B区（报刊222）,152,92,60
544,113,C区(新书借阅区),4,0,4
576,100,A区（报刊218）,136,47,89
576,101,B区（报刊222）,152,88,64
576,113,C区(新书借阅区),4,0,4
593,100,A区（报刊218）,136,46,90
593,101,B区（报刊222）,152,85,67
593,113,C区(新书借阅区),4,0,4
618,100,A区（报刊218）,136,42,94
618,101,B区（报刊222）,152,82,70
618,113,C区(新书借阅区),4,0,4
645,100,A区（报刊218）,136,40,96
645,101,B区（报刊222）,152,82,70
645,113,C区(新书借阅区),4,0,4
658,100,A区（报刊218）,136,39,97
658,101,B区（报刊222）,152,78,74
658,113,C区(新书借阅区),4,0,4
688,100,A区（报刊218）,136,37,99
688,101,B区（报刊222）,152,77,75
688,113,C区(新书借阅区),4,0,4
705,100,A区（报刊218）,136,37,99
705,101,B区（报刊222）,152,76,76
705,113,C区(新书借阅区),4,0,4
718,100,A区（报刊218）,136,38,98
718,101,B区（报刊222）,152,76,76
718,113,C区(新书借阅区),4,0,4
778,100,A区（报刊218）,136,37,99
778,101,B区（报刊222）,152,72,80
778,113,C区(新书借阅区),4,0,4
