minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,30,106
3,101,B区（报刊222）,152,79,73
3,113,C区(新书借阅区),4,4,0
7,100,A区（报刊218）,136,32,104
7,101,B区（报刊222）,152,82,70
7,113,C区(新书借阅区),4,4,0
12,100,A区（报刊218）,136,36,100
12,101,B区（报刊222）,152,86,66
12,113,C区(新书借阅区),4,4,0
17,100,A区（报刊218）,136,40,96
17,101,B区（报刊222）,152,84,68
17,113,C区(新书借阅区),4,4,0
22,100,A区（报刊218）,136,43,93
22,101,B区（报刊222）,152,84,68
22,113,C区(新书借阅区),4,4,0
26,100,A区（报刊218）,136,46,90
26,101,B区（报刊222）,152,89,63
26,113,C区(新书借阅区),4,4,0
31,100,A区（报刊218）,136,44,92
31,101,B区（报刊222）,152,89,63
31,113,C区(新书借阅区),4,4,0
