minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,37,99
3,101,B区（报刊222）,152,65,87
3,113,C区(新书借阅区),4,0,4
133,100,A区（报刊218）,136,90,46
133,101,B区（报刊222）,152,134,18
133,113,C区(新书借阅区),4,0,4
221,100,A区（报刊218）,136,93,43
221,101,B区（报刊222）,152,132,20
221,113,C区(新书借阅区),4,0,4
262,100,A区（报刊218）,136,93,43
262,101,B区（报刊222）,152,138,14
262,113,C区(新书借阅区),4,0,4
294,100,A区（报刊218）,136,103,33
294,101,B区（报刊222）,152,149,3
294,113,C区(新书借阅区),4,0,4
321,100,A区（报刊218）,136,105,31
321,101,B区（报刊222）,152,152,0
321,113,C区(新书借阅区),4,0,4
346,100,A区（报刊218）,136,112,24
346,101,B区（报刊222）,152,151,1
346,113,C区(新书借阅区),4,0,4
359,100,A区（报刊218）,136,111,25
359,101,B区（报刊222）,152,152,0
359,113,C区(新书借阅区),4,0,4
408,100,A区（报刊218）,136,120,16
408,101,B区（报刊222）,152,152,0
408,113,C区(新书借阅区),4,0,4
435,100,A区（报刊218）,136,122,14
435,101,B区（报刊222）,152,151,1
435,113,C区(新书借阅区),4,0,4
459,100,A区（报刊218）,136,129,7
459,101,B区（报刊222）,152,151,1
459,113,C区(新书借阅区),4,0,4
474,100,A区（报刊218）,136,129,7
474,101,B区（报刊222）,152,152,0
474,113,C区(新书借阅区),4,0,4
506,100,A区（报刊218）,136,129,7
506,101,B区（报刊222）,152,152,0
506,113,C区(新书借阅区),4,0,4
537,100,A区（报刊218）,136,127,9
537,101,B区（报刊222）,152,152,0
537,113,C区(新书借阅区),4,0,4
575,100,A区（报刊218）,136,124,12
575,101,B区（报刊222）,152,151,1
575,113,C区(新书借阅区),4,0,4
596,100,A区（报刊218）,136,120,16
596,101,B区（报刊222）,152,146,6
596,113,C区(新书借阅区),4,0,4
628,100,A区（报刊218）,136,115,21
628,101,B区（报刊222）,152,147,5
628,113,C区(新书借阅区),4,0,4
653,100,A区（报刊218）,136,116,20
653,101,B区（报刊222）,152,141,11
653,113,C区(新书借阅区),4,0,4
677,100,A区（报刊218）,136,117,19
677,101,B区（报刊222）,152,140,12
677,113,C区(新书借阅区),4,0,4
698,100,A区（报刊218）,136,119,17
698,101,B区（报刊222）,152,142,10
698,113,C区(新书借阅区),4,0,4
712,100,A区（报刊218）,136,120,16
712,101,B区（报刊222）,152,139,13
712,113,C区(新书借阅区),4,0,4
750,100,A区（报刊218）,136,114,22
750,101,B区（报刊222）,152,135,17
750,113,C区(新书借阅区),4,0,4
803,100,A区（报刊218）,136,98,38
803,101,B区（报刊222）,152,119,33
803,113,C区(新书借阅区),4,0,4
832,100,A区（报刊218）,136,75,61
832,101,B区（报刊222）,152,98,54
832,113,C区(新书借阅区),4,0,4
1423,100,A区（报刊218）,136,28,108
1423,101,B区（报刊222）,152,55,97
1423,113,C区(新书借阅区),4,0,4
1434,100,A区（报刊218）,136,32,104
1434,101,B区（报刊222）,152,61,91
1434,113,C区(新书借阅区),4,0,4
