minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
4,100,A区（报刊218）,136,9,127
4,101,B区（报刊222）,152,8,144
4,113,C区(新书借阅区),4,0,4
179,100,A区（报刊218）,136,13,123
179,101,B区（报刊222）,152,22,130
179,113,C区(新书借阅区),4,0,4
308,100,A区（报刊218）,136,23,113
308,101,B区（报刊222）,152,27,125
308,113,C区(新书借阅区),4,0,4
376,100,A区（报刊218）,136,27,109
376,101,B区（报刊222）,152,27,125
376,113,C区(新书借阅区),4,0,4
453,100,A区（报刊218）,136,31,105
453,101,B区（报刊222）,152,27,125
453,113,C区(新书借阅区),4,0,4
487,100,A区（报刊218）,136,29,107
487,101,B区（报刊222）,152,29,123
487,113,C区(新书借阅区),4,0,4
