minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
64,100,A区（报刊218）,136,34,102
64,101,B区（报刊222）,152,44,108
64,113,C区(新书借阅区),4,0,4
143,100,A区（报刊218）,136,51,85
143,101,B区（报刊222）,152,83,69
143,113,C区(新书借阅区),4,0,4
226,100,A区（报刊218）,136,56,80
226,101,B区（报刊222）,152,98,54
226,113,C区(新书借阅区),4,0,4
264,100,A区（报刊218）,136,63,73
264,101,B区（报刊222）,152,101,51
264,113,C区(新书借阅区),4,0,4
296,100,A区（报刊218）,136,67,69
296,101,B区（报刊222）,152,103,49
296,113,C区(新书借阅区),4,0,4
324,100,A区（报刊218）,136,68,68
324,101,B区（报刊222）,152,110,42
324,113,C区(新书借阅区),4,0,4
346,100,A区（报刊218）,136,67,69
346,101,B区（报刊222）,152,121,31
346,113,C区(新书借阅区),4,0,4
359,100,A区（报刊218）,136,73,63
359,101,B区（报刊222）,152,124,28
359,113,C区(新书借阅区),4,0,4
