minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
56,100,A区（报刊218）,136,20,116
56,101,B区（报刊222）,152,33,119
56,113,C区(新书借阅区),4,0,4
153,100,A区（报刊218）,136,38,98
153,101,B区（报刊222）,152,87,65
153,113,C区(新书借阅区),4,0,4
246,100,A区（报刊218）,136,44,92
246,101,B区（报刊222）,152,91,61
246,113,C区(新书借阅区),4,0,4
299,100,A区（报刊218）,136,48,88
299,101,B区（报刊222）,152,99,53
299,113,C区(新书借阅区),4,0,4
340,100,A区（报刊218）,136,51,85
340,101,B区（报刊222）,152,104,48
340,113,C区(新书借阅区),4,0,4
360,100,A区（报刊218）,136,55,81
360,101,B区（报刊222）,152,103,49
360,113,C区(新书借阅区),4,0,4
412,100,A区（报刊218）,136,58,78
412,101,B区（报刊222）,152,110,42
412,113,C区(新书借阅区),4,0,4
