minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
0,100,A区（报刊218）,136,37,99
0,101,B区（报刊222）,152,80,72
0,113,C区(新书借阅区),4,4,0
2,100,A区（报刊218）,136,41,95
2,101,B区（报刊222）,152,81,71
2,113,C区(新书借阅区),4,4,0
4,100,A区（报刊218）,136,42,94
4,101,B区（报刊222）,152,82,70
4,113,C区(新书借阅区),4,4,0
6,100,A区（报刊218）,136,47,89
6,101,B区（报刊222）,152,84,68
6,113,C区(新书借阅区),4,4,0
8,100,A区（报刊218）,136,48,88
8,101,B区（报刊222）,152,84,68
8,113,C区(新书借阅区),4,4,0
10,100,A区（报刊218）,136,49,87
10,101,B区（报刊222）,152,86,66
10,113,C区(新书借阅区),4,4,0
12,100,A区（报刊218）,136,49,87
12,101,B区（报刊222）,152,90,62
12,113,C区(新书借阅区),4,4,0
14,100,A区（报刊218）,136,49,87
14,101,B区（报刊222）,152,93,59
14,113,C区(新书借阅区),4,4,0
16,100,A区（报刊218）,136,47,89
16,101,B区（报刊222）,152,93,59
16,113,C区(新书借阅区),4,4,0
18,100,A区（报刊218）,136,51,85
18,101,B区（报刊222）,152,94,58
18,113,C区(新书借阅区),4,4,0
20,100,A区（报刊218）,136,53,83
20,101,B区（报刊222）,152,96,56
20,113,C区(新书借阅区),4,4,0
22,100,A区（报刊218）,136,54,82
22,101,B区（报刊222）,152,98,54
22,113,C区(新书借阅区),4,3,1
24,100,A区（报刊218）,136,57,79
24,101,B区（报刊222）,152,99,53
24,113,C区(新书借阅区),4,4,0
26,100,A区（报刊218）,136,60,76
26,101,B区（报刊222）,152,101,51
26,113,C区(新书借阅区),4,4,0
28,100,A区（报刊218）,136,62,74
28,101,B区（报刊222）,152,102,50
28,113,C区(新书借阅区),4,3,1
30,100,A区（报刊218）,136,63,73
30,101,B区（报刊222）,152,108,44
30,113,C区(新书借阅区),4,4,0
32,100,A区（报刊218）,136,63,73
32,101,B区（报刊222）,152,109,43
32,113,C区(新书借阅区),4,4,0
34,100,A区（报刊218）,136,66,70
34,101,B区（报刊222）,152,110,42
34,113,C区(新书借阅区),4,4,0
36,100,A区（报刊218）,136,67,69
36,101,B区（报刊222）,152,112,40
36,113,C区(新书借阅区),4,4,0
38,100,A区（报刊218）,136,67,69
38,101,B区（报刊222）,152,113,39
38,113,C区(新书借阅区),4,4,0
40,100,A区（报刊218）,136,71,65
40,101,B区（报刊222）,152,118,34
40,113,C区(新书借阅区),4,4,0
42,100,A区（报刊218）,136,73,63
42,101,B区（报刊222）,152,120,32
42,113,C区(新书借阅区),4,4,0
44,100,A区（报刊218）,136,73,63
44,101,B区（报刊222）,152,126,26
44,113,C区(新书借阅区),4,4,0
46,100,A区（报刊218）,136,74,62
46,101,B区（报刊222）,152,126,26
46,113,C区(新书借阅区),4,4,0
48,100,A区（报刊218）,136,75,61
48,101,B区（报刊222）,152,129,23
48,113,C区(新书借阅区),4,4,0
50,100,A区（报刊218）,136,77,59
50,101,B区（报刊222）,152,130,22
50,113,C区(新书借阅区),4,4,0
52,100,A区（报刊218）,136,77,59
52,101,B区（报刊222）,152,131,21
52,113,C区(新书借阅区),4,4,0
54,100,A区（报刊218）,136,79,57
54,101,B区（报刊222）,152,134,18
54,113,C区(新书借阅区),4,4,0
56,100,A区（报刊218）,136,79,57
56,101,B区（报刊222）,152,136,16
56,113,C区(新书借阅区),4,4,0
58,100,A区（报刊218）,136,81,55
58,101,B区（报刊222）,152,138,14
58,113,C区(新书借阅区),4,4,0
60,100,A区（报刊218）,136,82,54
60,101,B区（报刊222）,152,141,11
60,113,C区(新书借阅区),4,4,0
62,100,A区（报刊218）,136,83,53
62,101,B区（报刊222）,152,143,9
62,113,C区(新书借阅区),4,4,0
64,100,A区（报刊218）,136,84,52
64,101,B区（报刊222）,152,143,9
64,113,C区(新书借阅区),4,4,0
66,100,A区（报刊218）,136,87,49
66,101,B区（报刊222）,152,144,8
66,113,C区(新书借阅区),4,4,0
68,100,A区（报刊218）,136,89,47
68,101,B区（报刊222）,152,143,9
68,113,C区(新书借阅区),4,4,0
70,100,A区（报刊218）,136,91,45
70,101,B区（报刊222）,152,145,7
70,113,C区(新书借阅区),4,4,0
72,100,A区（报刊218）,136,94,42
72,101,B区（报刊222）,152,146,6
72,113,C区(新书借阅区),4,4,0
74,100,A区（报刊218）,136,95,41
74,101,B区（报刊222）,152,147,5
74,113,C区(新书借阅区),4,4,0
76,100,A区（报刊218）,136,98,38
76,101,B区（报刊222）,152,146,6
76,113,C区(新书借阅区),4,4,0
78,100,A区（报刊218）,136,99,37
78,101,B区（报刊222）,152,146,6
78,113,C区(新书借阅区),4,4,0
80,100,A区（报刊218）,136,101,35
80,101,B区（报刊222）,152,150,2
80,113,C区(新书借阅区),4,4,0
82,100,A区（报刊218）,136,101,35
82,101,B区（报刊222）,152,151,1
82,113,C区(新书借阅区),4,4,0
84,100,A区（报刊218）,136,104,32
84,101,B区（报刊222）,152,152,0
84,113,C区(新书借阅区),4,4,0
86,100,A区（报刊218）,136,105,31
86,101,B区（报刊222）,152,152,0
86,113,C区(新书借阅区),4,4,0
88,100,A区（报刊218）,136,107,29
88,101,B区（报刊222）,152,152,0
88,113,C区(新书借阅区),4,4,0
90,100,A区（报刊218）,136,109,27
90,101,B区（报刊222）,152,152,0
90,113,C区(新书借阅区),4,4,0
92,100,A区（报刊218）,136,111,25
92,101,B区（报刊222）,152,152,0
92,113,C区(新书借阅区),4,4,0
94,100,A区（报刊218）,136,111,25
94,101,B区（报刊222）,152,152,0
94,113,C区(新书借阅区),4,4,0
96,100,A区（报刊218）,136,112,24
96,101,B区（报刊222）,152,151,1
96,113,C区(新书借阅区),4,4,0
98,100,A区（报刊218）,136,112,24
98,101,B区（报刊222）,152,152,0
98,113,C区(新书借阅区),4,4,0
100,100,A区（报刊218）,136,115,21
100,101,B区（报刊222）,152,152,0
100,113,C区(新书借阅区),4,4,0
102,100,A区（报刊218）,136,116,20
102,101,B区（报刊222）,152,152,0
102,113,C区(新书借阅区),4,4,0
104,100,A区（报刊218）,136,116,20
104,101,B区（报刊222）,152,152,0
104,113,C区(新书借阅区),4,4,0
106,100,A区（报刊218）,136,120,16
106,101,B区（报刊222）,152,151,1
106,113,C区(新书借阅区),4,4,0
108,100,A区（报刊218）,136,121,15
108,101,B区（报刊222）,152,152,0
108,113,C区(新书借阅区),4,4,0
110,100,A区（报刊218）,136,125,11
110,101,B区（报刊222）,152,152,0
110,113,C区(新书借阅区),4,4,0
112,100,A区（报刊218）,136,126,10
112,101,B区（报刊222）,152,152,0
112,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,127,9
114,101,B区（报刊222）,152,152,0
114,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,127,9
116,101,B区（报刊222）,152,152,0
116,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,128,8
118,101,B区（报刊222）,152,152,0
118,113,C区(新书借阅区),4,4,0
120,100,A区（报刊218）,136,128,8
120,101,B区（报刊222）,152,152,0
120,113,C区(新书借阅区),4,4,0
123,100,A区（报刊218）,136,127,9
123,101,B区（报刊222）,152,151,1
123,113,C区(新书借阅区),4,4,0
124,100,A区（报刊218）,136,127,9
124,101,B区（报刊222）,152,152,0
124,113,C区(新书借阅区),4,4,0
126,100,A区（报刊218）,136,128,8
126,101,B区（报刊222）,152,152,0
126,113,C区(新书借阅区),4,4,0
128,100,A区（报刊218）,136,128,8
128,101,B区（报刊222）,152,152,0
128,113,C区(新书借阅区),4,4,0
130,100,A区（报刊218）,136,128,8
130,101,B区（报刊222）,152,152,0
130,113,C区(新书借阅区),4,4,0
132,100,A区（报刊218）,136,128,8
132,101,B区（报刊222）,152,152,0
132,113,C区(新书借阅区),4,4,0
134,100,A区（报刊218）,136,128,8
134,101,B区（报刊222）,152,152,0
134,113,C区(新书借阅区),4,4,0
136,100,A区（报刊218）,136,128,8
136,101,B区（报刊222）,152,152,0
136,113,C区(新书借阅区),4,4,0
138,100,A区（报刊218）,136,127,9
138,101,B区（报刊222）,152,152,0
138,113,C区(新书借阅区),4,4,0
140,100,A区（报刊218）,136,128,8
140,101,B区（报刊222）,152,152,0
140,113,C区(新书借阅区),4,4,0
142,100,A区（报刊218）,136,128,8
142,101,B区（报刊222）,152,152,0
142,113,C区(新书借阅区),4,4,0
144,100,A区（报刊218）,136,128,8
144,101,B区（报刊222）,152,152,0
144,113,C区(新书借阅区),4,4,0
146,100,A区（报刊218）,136,127,9
146,101,B区（报刊222）,152,152,0
146,113,C区(新书借阅区),4,4,0
148,100,A区（报刊218）,136,128,8
148,101,B区（报刊222）,152,152,0
148,113,C区(新书借阅区),4,4,0
150,100,A区（报刊218）,136,128,8
150,101,B区（报刊222）,152,152,0
150,113,C区(新书借阅区),4,4,0
152,100,A区（报刊218）,136,128,8
152,101,B区（报刊222）,152,152,0
152,113,C区(新书借阅区),4,4,0
154,100,A区（报刊218）,136,127,9
154,101,B区（报刊222）,152,152,0
154,113,C区(新书借阅区),4,4,0
156,100,A区（报刊218）,136,127,9
156,101,B区（报刊222）,152,152,0
156,113,C区(新书借阅区),4,4,0
158,100,A区（报刊218）,136,128,8
158,101,B区（报刊222）,152,152,0
158,113,C区(新书借阅区),4,4,0
160,100,A区（报刊218）,136,128,8
160,101,B区（报刊222）,152,152,0
160,113,C区(新书借阅区),4,4,0
162,100,A区（报刊218）,136,128,8
162,101,B区（报刊222）,152,152,0
162,113,C区(新书借阅区),4,4,0
164,100,A区（报刊218）,136,128,8
164,101,B区（报刊222）,152,152,0
164,113,C区(新书借阅区),4,4,0
166,100,A区（报刊218）,136,127,9
166,101,B区（报刊222）,152,152,0
166,113,C区(新书借阅区),4,4,0
168,100,A区（报刊218）,136,127,9
168,101,B区（报刊222）,152,152,0
168,113,C区(新书借阅区),4,4,0
170,100,A区（报刊218）,136,127,9
170,101,B区（报刊222）,152,152,0
170,113,C区(新书借阅区),4,4,0
172,100,A区（报刊218）,136,128,8
172,101,B区（报刊222）,152,152,0
172,113,C区(新书借阅区),4,4,0
174,100,A区（报刊218）,136,127,9
174,101,B区（报刊222）,152,152,0
174,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,127,9
176,101,B区（报刊222）,152,152,0
176,113,C区(新书借阅区),4,4,0
