minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,9,127
2,101,B区（报刊222）,152,18,134
2,113,C区(新书借阅区),4,0,4
134,100,A区（报刊218）,136,28,108
134,101,B区（报刊222）,152,60,92
134,113,C区(新书借阅区),4,0,4
223,100,A区（报刊218）,136,26,110
223,101,B区（报刊222）,152,74,78
223,113,C区(新书借阅区),4,0,4
261,100,A区（报刊218）,136,28,108
261,101,B区（报刊222）,152,76,76
261,113,C区(新书借阅区),4,0,4
293,100,A区（报刊218）,136,38,98
293,101,B区（报刊222）,152,83,69
293,113,C区(新书借阅区),4,0,4
317,100,A区（报刊218）,136,43,93
317,101,B区（报刊222）,152,89,63
317,113,C区(新书借阅区),4,0,4
344,100,A区（报刊218）,136,44,92
344,101,B区（报刊222）,152,91,61
344,113,C区(新书借阅区),4,0,4
