minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,20,116
2,101,B区（报刊222）,152,58,94
2,113,C区(新书借阅区),4,0,4
130,100,A区（报刊218）,136,83,53
130,101,B区（报刊222）,152,119,33
130,113,C区(新书借阅区),4,0,4
214,100,A区（报刊218）,136,89,47
214,101,B区（报刊222）,152,127,25
214,113,C区(新书借阅区),4,0,4
247,100,A区（报刊218）,136,85,51
247,101,B区（报刊222）,152,126,26
247,113,C区(新书借阅区),4,0,4
282,100,A区（报刊218）,136,89,47
282,101,B区（报刊222）,152,130,22
282,113,C区(新书借阅区),4,0,4
297,100,A区（报刊218）,136,91,45
297,101,B区（报刊222）,152,130,22
297,113,C区(新书借阅区),4,0,4
