minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,32,104
1,101,B区（报刊222）,152,73,79
1,113,C区(新书借阅区),4,0,4
6,100,A区（报刊218）,136,33,103
6,101,B区（报刊222）,152,80,72
6,113,C区(新书借阅区),4,0,4
12,100,A区（报刊218）,136,38,98
12,101,B区（报刊222）,152,84,68
12,113,C区(新书借阅区),4,0,4
18,100,A区（报刊218）,136,42,94
18,101,B区（报刊222）,152,90,62
18,113,C区(新书借阅区),4,0,4
23,100,A区（报刊218）,136,46,90
23,101,B区（报刊222）,152,93,59
23,113,C区(新书借阅区),4,0,4
29,100,A区（报刊218）,136,48,88
29,101,B区（报刊222）,152,94,58
29,113,C区(新书借阅区),4,0,4
34,100,A区（报刊218）,136,49,87
34,101,B区（报刊222）,152,97,55
34,113,C区(新书借阅区),4,0,4
40,100,A区（报刊218）,136,55,81
40,101,B区（报刊222）,152,103,49
40,113,C区(新书借阅区),4,0,4
46,100,A区（报刊218）,136,57,79
46,101,B区（报刊222）,152,110,42
46,113,C区(新书借阅区),4,0,4
52,100,A区（报刊218）,136,58,78
52,101,B区（报刊222）,152,112,40
52,113,C区(新书借阅区),4,0,4
57,100,A区（报刊218）,136,61,75
57,101,B区（报刊222）,152,115,37
57,113,C区(新书借阅区),4,0,4
63,100,A区（报刊218）,136,65,71
63,101,B区（报刊222）,152,116,36
63,113,C区(新书借阅区),4,0,4
68,100,A区（报刊218）,136,65,71
68,101,B区（报刊222）,152,119,33
68,113,C区(新书借阅区),4,0,4
74,100,A区（报刊218）,136,68,68
74,101,B区（报刊222）,152,122,30
74,113,C区(新书借阅区),4,0,4
80,100,A区（报刊218）,136,69,67
80,101,B区（报刊222）,152,124,28
80,113,C区(新书借阅区),4,0,4
86,100,A区（报刊218）,136,70,66
86,101,B区（报刊222）,152,126,26
86,113,C区(新书借阅区),4,0,4
91,100,A区（报刊218）,136,72,64
91,101,B区（报刊222）,152,127,25
91,113,C区(新书借阅区),4,0,4
96,100,A区（报刊218）,136,75,61
96,101,B区（报刊222）,152,129,23
96,113,C区(新书借阅区),4,0,4
