minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
0,100,A区（报刊218）,136,53,83
0,101,B区（报刊222）,152,97,55
0,113,C区(新书借阅区),4,4,0
2,100,A区（报刊218）,136,55,81
2,101,B区（报刊222）,152,100,52
2,113,C区(新书借阅区),4,4,0
5,100,A区（报刊218）,136,57,79
5,101,B区（报刊222）,152,103,49
5,113,C区(新书借阅区),4,4,0
6,100,A区（报刊218）,136,58,78
6,101,B区（报刊222）,152,104,48
6,113,C区(新书借阅区),4,4,0
8,100,A区（报刊218）,136,60,76
8,101,B区（报刊222）,152,107,45
8,113,C区(新书借阅区),4,4,0
10,100,A区（报刊218）,136,61,75
10,101,B区（报刊222）,152,107,45
10,113,C区(新书借阅区),4,4,0
12,100,A区（报刊218）,136,62,74
12,101,B区（报刊222）,152,109,43
12,113,C区(新书借阅区),4,4,0
14,100,A区（报刊218）,136,62,74
14,101,B区（报刊222）,152,110,42
14,113,C区(新书借阅区),4,4,0
