minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
55,100,A区（报刊218）,136,21,115
55,101,B区（报刊222）,152,40,112
55,113,C区(新书借阅区),4,0,4
162,100,A区（报刊218）,136,59,77
162,101,B区（报刊222）,152,81,71
162,113,C区(新书借阅区),4,0,4
258,100,A区（报刊218）,136,59,77
258,101,B区（报刊222）,152,90,62
258,113,C区(新书借阅区),4,0,4
314,100,A区（报刊218）,136,61,75
314,101,B区（报刊222）,152,101,51
314,113,C区(新书借阅区),4,0,4
357,100,A区（报刊218）,136,68,68
357,101,B区（报刊222）,152,109,43
357,113,C区(新书借阅区),4,0,4
410,100,A区（报刊218）,136,84,52
410,101,B区（报刊222）,152,125,27
410,113,C区(新书借阅区),4,0,4
442,100,A区（报刊218）,136,88,48
442,101,B区（报刊222）,152,132,20
442,113,C区(新书借阅区),4,0,4
469,100,A区（报刊218）,136,90,46
469,101,B区（报刊222）,152,133,19
469,113,C区(新书借阅区),4,0,4
