minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,33,103
3,101,B区（报刊222）,152,77,75
3,113,C区(新书借阅区),4,1,3
7,100,A区（报刊218）,136,37,99
7,101,B区（报刊222）,152,77,75
7,113,C区(新书借阅区),4,1,3
12,100,A区（报刊218）,136,37,99
12,101,B区（报刊222）,152,79,73
12,113,C区(新书借阅区),4,0,4
17,100,A区（报刊218）,136,39,97
17,101,B区（报刊222）,152,81,71
17,113,C区(新书借阅区),4,0,4
22,100,A区（报刊218）,136,41,95
22,101,B区（报刊222）,152,83,69
22,113,C区(新书借阅区),4,0,4
27,100,A区（报刊218）,136,40,96
27,101,B区（报刊222）,152,85,67
27,113,C区(新书借阅区),4,0,4
32,100,A区（报刊218）,136,46,90
32,101,B区（报刊222）,152,86,66
32,113,C区(新书借阅区),4,0,4
37,100,A区（报刊218）,136,46,90
37,101,B区（报刊222）,152,87,65
37,113,C区(新书借阅区),4,0,4
42,100,A区（报刊218）,136,49,87
42,101,B区（报刊222）,152,89,63
42,113,C区(新书借阅区),4,1,3
47,100,A区（报刊218）,136,51,85
47,101,B区（报刊222）,152,92,60
47,113,C区(新书借阅区),4,1,3
52,100,A区（报刊218）,136,54,82
52,101,B区（报刊222）,152,93,59
52,113,C区(新书借阅区),4,1,3
57,100,A区（报刊218）,136,59,77
57,101,B区（报刊222）,152,97,55
57,113,C区(新书借阅区),4,1,3
61,100,A区（报刊218）,136,61,75
61,101,B区（报刊222）,152,102,50
61,113,C区(新书借阅区),4,1,3
66,100,A区（报刊218）,136,64,72
66,101,B区（报刊222）,152,103,49
66,113,C区(新书借阅区),4,1,3
71,100,A区（报刊218）,136,67,69
71,101,B区（报刊222）,152,104,48
71,113,C区(新书借阅区),4,1,3
76,100,A区（报刊218）,136,68,68
76,101,B区（报刊222）,152,110,42
76,113,C区(新书借阅区),4,0,4
81,100,A区（报刊218）,136,72,64
81,101,B区（报刊222）,152,115,37
81,113,C区(新书借阅区),4,0,4
86,100,A区（报刊218）,136,72,64
86,101,B区（报刊222）,152,116,36
86,113,C区(新书借阅区),4,0,4
90,100,A区（报刊218）,136,73,63
90,101,B区（报刊222）,152,116,36
90,113,C区(新书借阅区),4,0,4
95,100,A区（报刊218）,136,75,61
95,101,B区（报刊222）,152,118,34
95,113,C区(新书借阅区),4,0,4
101,100,A区（报刊218）,136,78,58
101,101,B区（报刊222）,152,121,31
101,113,C区(新书借阅区),4,0,4
105,100,A区（报刊218）,136,82,54
105,101,B区（报刊222）,152,124,28
105,113,C区(新书借阅区),4,0,4
112,100,A区（报刊218）,136,87,49
112,101,B区（报刊222）,152,127,25
112,113,C区(新书借阅区),4,0,4
117,100,A区（报刊218）,136,88,48
117,101,B区（报刊222）,152,128,24
117,113,C区(新书借阅区),4,0,4
122,100,A区（报刊218）,136,89,47
122,101,B区（报刊222）,152,131,21
122,113,C区(新书借阅区),4,0,4
127,100,A区（报刊218）,136,89,47
127,101,B区（报刊222）,152,130,22
127,113,C区(新书借阅区),4,0,4
132,100,A区（报刊218）,136,89,47
132,101,B区（报刊222）,152,131,21
132,113,C区(新书借阅区),4,0,4
137,100,A区（报刊218）,136,90,46
137,101,B区（报刊222）,152,133,19
137,113,C区(新书借阅区),4,0,4
142,100,A区（报刊218）,136,91,45
142,101,B区（报刊222）,152,134,18
142,113,C区(新书借阅区),4,0,4
146,100,A区（报刊218）,136,93,43
146,101,B区（报刊222）,152,135,17
146,113,C区(新书借阅区),4,0,4
151,100,A区（报刊218）,136,94,42
151,101,B区（报刊222）,152,135,17
151,113,C区(新书借阅区),4,0,4
156,100,A区（报刊218）,136,94,42
156,101,B区（报刊222）,152,135,17
156,113,C区(新书借阅区),4,0,4
161,100,A区（报刊218）,136,94,42
161,101,B区（报刊222）,152,135,17
161,113,C区(新书借阅区),4,0,4
165,100,A区（报刊218）,136,94,42
165,101,B区（报刊222）,152,135,17
165,113,C区(新书借阅区),4,0,4
170,100,A区（报刊218）,136,92,44
