minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
6,100,A区（报刊218）,136,21,115
6,101,B区（报刊222）,152,46,106
6,113,C区(新书借阅区),4,4,0
107,100,A区（报刊218）,136,55,81
107,101,B区（报刊222）,152,103,49
107,113,C区(新书借阅区),4,4,0
163,100,A区（报刊218）,136,71,65
163,101,B区（报刊222）,152,113,39
163,113,C区(新书借阅区),4,4,0
207,100,A区（报刊218）,136,72,64
207,101,B区（报刊222）,152,116,36
207,113,C区(新书借阅区),4,4,0
248,100,A区（报刊218）,136,76,60
248,101,B区（报刊222）,152,114,38
248,113,C区(新书借阅区),4,4,0
288,100,A区（报刊218）,136,82,54
288,101,B区（报刊222）,152,123,29
288,113,C区(新书借阅区),4,4,0
314,100,A区（报刊218）,136,87,49
314,101,B区（报刊222）,152,127,25
314,113,C区(新书借阅区),4,4,0
346,100,A区（报刊218）,136,91,45
346,101,B区（报刊222）,152,130,22
346,113,C区(新书借阅区),4,4,0
366,100,A区（报刊218）,136,94,42
366,101,B区（报刊222）,152,133,19
366,113,C区(新书借阅区),4,4,0
418,100,A区（报刊218）,136,102,34
418,101,B区（报刊222）,152,135,17
418,113,C区(新书借阅区),4,4,0
457,100,A区（报刊218）,136,104,32
457,101,B区（报刊222）,152,136,16
457,113,C区(新书借阅区),4,4,0
480,100,A区（报刊218）,136,104,32
480,101,B区（报刊222）,152,135,17
480,113,C区(新书借阅区),4,4,0
522,100,A区（报刊218）,136,100,36
522,101,B区（报刊222）,152,135,17
522,113,C区(新书借阅区),4,4,0
546,100,A区（报刊218）,136,97,39
546,101,B区（报刊222）,152,132,20
546,113,C区(新书借阅区),4,4,0
579,100,A区（报刊218）,136,89,47
579,101,B区（报刊222）,152,128,24
579,113,C区(新书借阅区),4,4,0
601,100,A区（报刊218）,136,87,49
601,101,B区（报刊222）,152,124,28
601,113,C区(新书借阅区),4,4,0
635,100,A区（报刊218）,136,82,54
635,101,B区（报刊222）,152,121,31
635,113,C区(新书借阅区),4,4,0
658,100,A区（报刊218）,136,83,53
658,101,B区（报刊222）,152,116,36
658,113,C区(新书借阅区),4,4,0
686,100,A区（报刊218）,136,80,56
686,101,B区（报刊222）,152,116,36
686,113,C区(新书借阅区),4,4,0
708,100,A区（报刊218）,136,77,59
708,101,B区（报刊222）,152,109,43
708,113,C区(新书借阅区),4,4,0
723,100,A区（报刊218）,136,76,60
723,101,B区（报刊222）,152,105,47
723,113,C区(新书借阅区),4,4,0
