minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,24,112
2,101,B区（报刊222）,152,60,92
2,113,C区(新书借阅区),4,0,4
143,100,A区（报刊218）,136,93,43
143,101,B区（报刊222）,152,127,25
143,113,C区(新书借阅区),4,0,4
227,100,A区（报刊218）,136,98,38
227,101,B区（报刊222）,152,130,22
227,113,C区(新书借阅区),4,0,4
266,100,A区（报刊218）,136,101,35
266,101,B区（报刊222）,152,133,19
266,113,C区(新书借阅区),4,0,4
298,100,A区（报刊218）,136,104,32
298,101,B区（报刊222）,152,137,15
298,113,C区(新书借阅区),4,0,4
332,100,A区（报刊218）,136,102,34
332,101,B区（报刊222）,152,142,10
332,113,C区(新书借阅区),4,0,4
352,100,A区（报刊218）,136,103,33
352,101,B区（报刊222）,152,143,9
352,113,C区(新书借阅区),4,0,4
385,100,A区（报刊218）,136,107,29
385,101,B区（报刊222）,152,146,6
385,113,C区(新书借阅区),4,0,4
419,100,A区（报刊218）,136,112,24
419,101,B区（报刊222）,152,151,1
419,113,C区(新书借阅区),4,0,4
454,100,A区（报刊218）,136,111,25
454,101,B区（报刊222）,152,151,1
454,113,C区(新书借阅区),4,0,4
471,100,A区（报刊218）,136,110,26
471,101,B区（报刊222）,152,149,3
471,113,C区(新书借阅区),4,0,4
497,100,A区（报刊218）,136,113,23
497,101,B区（报刊222）,152,149,3
497,113,C区(新书借阅区),4,0,4
531,100,A区（报刊218）,136,115,21
531,101,B区（报刊222）,152,150,2
531,113,C区(新书借阅区),4,0,4
556,100,A区（报刊218）,136,112,24
556,101,B区（报刊222）,152,145,7
556,113,C区(新书借阅区),4,0,4
585,100,A区（报刊218）,136,107,29
585,101,B区（报刊222）,152,143,9
585,113,C区(新书借阅区),4,0,4
600,100,A区（报刊218）,136,109,27
600,101,B区（报刊222）,152,139,13
600,113,C区(新书借阅区),4,0,4
638,100,A区（报刊218）,136,111,25
638,101,B区（报刊222）,152,134,18
638,113,C区(新书借阅区),4,0,4
657,100,A区（报刊218）,136,111,25
657,101,B区（报刊222）,152,135,17
657,113,C区(新书借阅区),4,0,4
687,100,A区（报刊218）,136,114,22
687,101,B区（报刊222）,152,136,16
687,113,C区(新书借阅区),4,0,4
705,100,A区（报刊218）,136,115,21
705,101,B区（报刊222）,152,133,19
705,113,C区(新书借阅区),4,0,4
718,100,A区（报刊218）,136,114,22
718,101,B区（报刊222）,152,134,18
718,113,C区(新书借阅区),4,0,4
784,100,A区（报刊218）,136,101,35
784,101,B区（报刊222）,152,126,26
784,113,C区(新书借阅区),4,0,4
831,100,A区（报刊218）,136,79,57
831,101,B区（报刊222）,152,97,55
831,113,C区(新书借阅区),4,0,4
1423,100,A区（报刊218）,136,26,110
1423,101,B区（报刊222）,152,54,98
1423,113,C区(新书借阅区),4,0,4
