minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
4,100,A区（报刊218）,136,34,102
4,101,B区（报刊222）,152,76,76
4,113,C区(新书借阅区),4,0,4
9,100,A区（报刊218）,136,35,101
9,101,B区（报刊222）,152,77,75
9,113,C区(新书借阅区),4,0,4
15,100,A区（报刊218）,136,38,98
15,101,B区（报刊222）,152,81,71
15,113,C区(新书借阅区),4,0,4
21,100,A区（报刊218）,136,41,95
21,101,B区（报刊222）,152,82,70
21,113,C区(新书借阅区),4,0,4
26,100,A区（报刊218）,136,45,91
26,101,B区（报刊222）,152,87,65
26,113,C区(新书借阅区),4,0,4
32,100,A区（报刊218）,136,45,91
32,101,B区（报刊222）,152,89,63
32,113,C区(新书借阅区),4,0,4
37,100,A区（报刊218）,136,50,86
37,101,B区（报刊222）,152,97,55
37,113,C区(新书借阅区),4,0,4
43,100,A区（报刊218）,136,54,82
43,101,B区（报刊222）,152,99,53
43,113,C区(新书借阅区),4,0,4
