minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
179,100,A区（报刊218）,136,92,44
179,101,B区（报刊222）,152,145,7
179,113,C区(新书借阅区),4,4,0
238,100,A区（报刊218）,136,98,38
238,101,B区（报刊222）,152,146,6
238,113,C区(新书借阅区),4,4,0
285,100,A区（报刊218）,136,108,28
285,101,B区（报刊222）,152,150,2
285,113,C区(新书借阅区),4,4,0
320,100,A区（报刊218）,136,112,24
320,101,B区（报刊222）,152,150,2
320,113,C区(新书借阅区),4,4,0
356,100,A区（报刊218）,136,118,18
356,101,B区（报刊222）,152,151,1
356,113,C区(新书借阅区),4,4,0
406,100,A区（报刊218）,136,126,10
406,101,B区（报刊222）,152,151,1
406,113,C区(新书借阅区),4,4,0
453,100,A区（报刊218）,136,129,7
453,101,B区（报刊222）,152,152,0
453,113,C区(新书借阅区),4,4,0
492,100,A区（报刊218）,136,130,6
492,101,B区（报刊222）,152,150,2
492,113,C区(新书借阅区),4,4,0
540,100,A区（报刊218）,136,124,12
540,101,B区（报刊222）,152,149,3
540,113,C区(新书借阅区),4,4,0
590,100,A区（报刊218）,136,109,27
590,101,B区（报刊222）,152,137,15
590,113,C区(新书借阅区),4,4,0
619,100,A区（报刊218）,136,100,36
619,101,B区（报刊222）,152,130,22
619,113,C区(新书借阅区),4,4,0
656,100,A区（报刊218）,136,93,43
656,101,B区（报刊222）,152,130,22
656,113,C区(新书借阅区),4,4,0
687,100,A区（报刊218）,136,94,42
687,101,B区（报刊222）,152,125,27
687,113,C区(新书借阅区),4,4,0
716,100,A区（报刊218）,136,96,40
716,101,B区（报刊222）,152,122,30
716,113,C区(新书借阅区),4,4,0
768,100,A区（报刊218）,136,85,51
768,101,B区（报刊222）,152,112,40
768,113,C区(新书借阅区),4,4,0
817,100,A区（报刊218）,136,72,64
817,101,B区（报刊222）,152,87,65
817,113,C区(新书借阅区),4,4,0
