minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,13,123
2,101,B区（报刊222）,152,19,133
2,113,C区(新书借阅区),4,0,4
156,100,A区（报刊218）,136,44,92
156,101,B区（报刊222）,152,66,86
156,113,C区(新书借阅区),4,0,4
245,100,A区（报刊218）,136,47,89
245,101,B区（报刊222）,152,86,66
245,113,C区(新书借阅区),4,0,4
295,100,A区（报刊218）,136,60,76
295,101,B区（报刊222）,152,93,59
295,113,C区(新书借阅区),4,0,4
325,100,A区（报刊218）,136,64,72
325,101,B区（报刊222）,152,99,53
325,113,C区(新书借阅区),4,0,4
350,100,A区（报刊218）,136,70,66
350,101,B区（报刊222）,152,98,54
350,113,C区(新书借阅区),4,0,4
363,100,A区（报刊218）,136,69,67
363,101,B区（报刊222）,152,100,52
363,113,C区(新书借阅区),4,0,4
408,100,A区（报刊218）,136,76,60
408,101,B区（报刊222）,152,114,38
408,113,C区(新书借阅区),4,0,4
