minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,37,99
3,101,B区（报刊222）,152,66,86
3,113,C区(新书借阅区),4,3,1
7,100,A区（报刊218）,136,39,97
7,101,B区（报刊222）,152,66,86
7,113,C区(新书借阅区),4,3,1
12,100,A区（报刊218）,136,42,94
12,101,B区（报刊222）,152,70,82
12,113,C区(新书借阅区),4,3,1
17,100,A区（报刊218）,136,44,92
17,101,B区（报刊222）,152,72,80
17,113,C区(新书借阅区),4,3,1
22,100,A区（报刊218）,136,47,89
22,101,B区（报刊222）,152,73,79
22,113,C区(新书借阅区),4,3,1
25,100,A区（报刊218）,136,49,87
25,101,B区（报刊222）,152,73,79
25,113,C区(新书借阅区),4,3,1
29,100,A区（报刊218）,136,50,86
29,101,B区（报刊222）,152,74,78
29,113,C区(新书借阅区),4,3,1
34,100,A区（报刊218）,136,51,85
34,101,B区（报刊222）,152,74,78
34,113,C区(新书借阅区),4,3,1
39,100,A区（报刊218）,136,54,82
39,101,B区（报刊222）,152,74,78
39,113,C区(新书借阅区),4,3,1
44,100,A区（报刊218）,136,57,79
44,101,B区（报刊222）,152,77,75
44,113,C区(新书借阅区),4,3,1
49,100,A区（报刊218）,136,62,74
49,101,B区（报刊222）,152,78,74
49,113,C区(新书借阅区),4,3,1
54,100,A区（报刊218）,136,65,71
54,101,B区（报刊222）,152,79,73
54,113,C区(新书借阅区),4,3,1
58,100,A区（报刊218）,136,67,69
58,101,B区（报刊222）,152,80,72
58,113,C区(新书借阅区),4,3,1
63,100,A区（报刊218）,136,67,69
63,101,B区（报刊222）,152,80,72
63,113,C区(新书借阅区),4,3,1
68,100,A区（报刊218）,136,68,68
68,101,B区（报刊222）,152,86,66
68,113,C区(新书借阅区),4,3,1
73,100,A区（报刊218）,136,72,64
73,101,B区（报刊222）,152,89,63
73,113,C区(新书借阅区),4,4,0
78,100,A区（报刊218）,136,73,63
78,101,B区（报刊222）,152,90,62
78,113,C区(新书借阅区),4,4,0
83,100,A区（报刊218）,136,71,65
83,101,B区（报刊222）,152,92,60
83,113,C区(新书借阅区),4,4,0
87,100,A区（报刊218）,136,73,63
87,101,B区（报刊222）,152,92,60
87,113,C区(新书借阅区),4,3,1
92,100,A区（报刊218）,136,77,59
92,101,B区（报刊222）,152,93,59
92,113,C区(新书借阅区),4,3,1
97,100,A区（报刊218）,136,77,59
97,101,B区（报刊222）,152,97,55
97,113,C区(新书借阅区),4,3,1
101,100,A区（报刊218）,136,79,57
101,101,B区（报刊222）,152,99,53
101,113,C区(新书借阅区),4,4,0
106,100,A区（报刊218）,136,81,55
106,101,B区（报刊222）,152,102,50
106,113,C区(新书借阅区),4,4,0
111,100,A区（报刊218）,136,85,51
111,101,B区（报刊222）,152,104,48
111,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,85,51
116,101,B区（报刊222）,152,107,45
116,113,C区(新书借阅区),4,4,0
120,100,A区（报刊218）,136,87,49
120,101,B区（报刊222）,152,107,45
120,113,C区(新书借阅区),4,4,0
126,100,A区（报刊218）,136,87,49
126,101,B区（报刊222）,152,109,43
126,113,C区(新书借阅区),4,3,1
130,100,A区（报刊218）,136,87,49
130,101,B区（报刊222）,152,110,42
130,113,C区(新书借阅区),4,3,1
135,100,A区（报刊218）,136,89,47
135,101,B区（报刊222）,152,111,41
135,113,C区(新书借阅区),4,3,1
140,100,A区（报刊218）,136,90,46
140,101,B区（报刊222）,152,111,41
140,113,C区(新书借阅区),4,3,1
145,100,A区（报刊218）,136,91,45
145,101,B区（报刊222）,152,111,41
145,113,C区(新书借阅区),4,3,1
150,100,A区（报刊218）,136,92,44
150,101,B区（报刊222）,152,111,41
150,113,C区(新书借阅区),4,3,1
155,100,A区（报刊218）,136,93,43
155,101,B区（报刊222）,152,111,41
155,113,C区(新书借阅区),4,3,1
159,100,A区（报刊218）,136,95,41
159,101,B区（报刊222）,152,111,41
159,113,C区(新书借阅区),4,3,1
165,100,A区（报刊218）,136,95,41
165,101,B区（报刊222）,152,111,41
165,113,C区(新书借阅区),4,3,1
169,100,A区（报刊218）,136,96,40
169,101,B区（报刊222）,152,113,39
169,113,C区(新书借阅区),4,3,1
174,100,A区（报刊218）,136,98,38
174,101,B区（报刊222）,152,112,40
174,113,C区(新书借阅区),4,3,1
179,100,A区（报刊218）,136,96,40
179,101,B区（报刊222）,152,113,39
179,113,C区(新书借阅区),4,3,1
183,100,A区（报刊218）,136,96,40
183,101,B区（报刊222）,152,115,37
183,113,C区(新书借阅区),4,3,1
188,100,A区（报刊218）,136,95,41
188,101,B区（报刊222）,152,115,37
188,113,C区(新书借阅区),4,3,1
194,100,A区（报刊218）,136,95,41
194,101,B区（报刊222）,152,114,38
194,113,C区(新书借阅区),4,3,1
199,100,A区（报刊218）,136,96,40
199,101,B区（报刊222）,152,115,37
199,113,C区(新书借阅区),4,3,1
203,100,A区（报刊218）,136,93,43
203,101,B区（报刊222）,152,116,36
203,113,C区(新书借阅区),4,3,1
208,100,A区（报刊218）,136,93,43
208,101,B区（报刊222）,152,115,37
208,113,C区(新书借阅区),4,3,1
213,100,A区（报刊218）,136,92,44
213,101,B区（报刊222）,152,116,36
213,113,C区(新书借阅区),4,3,1
217,100,A区（报刊218）,136,93,43
