minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,31,105
1,101,B区（报刊222）,152,72,80
1,113,C区(新书借阅区),4,0,4
7,100,A区（报刊218）,136,31,105
7,101,B区（报刊222）,152,75,77
7,113,C区(新书借阅区),4,0,4
12,100,A区（报刊218）,136,33,103
12,101,B区（报刊222）,152,78,74
12,113,C区(新书借阅区),4,0,4
19,100,A区（报刊218）,136,37,99
19,101,B区（报刊222）,152,84,68
19,113,C区(新书借阅区),4,0,4
25,100,A区（报刊218）,136,39,97
25,101,B区（报刊222）,152,88,64
25,113,C区(新书借阅区),4,0,4
30,100,A区（报刊218）,136,45,91
30,101,B区（报刊222）,152,90,62
30,113,C区(新书借阅区),4,0,4
36,100,A区（报刊218）,136,47,89
36,101,B区（报刊222）,152,91,61
36,113,C区(新书借阅区),4,0,4
42,100,A区（报刊218）,136,50,86
42,101,B区（报刊222）,152,93,59
42,113,C区(新书借阅区),4,0,4
48,100,A区（报刊218）,136,54,82
48,101,B区（报刊222）,152,96,56
48,113,C区(新书借阅区),4,0,4
54,100,A区（报刊218）,136,59,77
54,101,B区（报刊222）,152,96,56
54,113,C区(新书借阅区),4,0,4
60,100,A区（报刊218）,136,63,73
60,101,B区（报刊222）,152,99,53
60,113,C区(新书借阅区),4,0,4
66,100,A区（报刊218）,136,66,70
66,101,B区（报刊222）,152,106,46
66,113,C区(新书借阅区),4,0,4
