minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
54,100,A区（报刊218）,136,65,71
54,101,B区（报刊222）,152,109,43
54,113,C区(新书借阅区),4,4,0
87,100,A区（报刊218）,136,95,41
87,101,B区（报刊222）,152,132,20
87,113,C区(新书借阅区),4,4,0
89,100,A区（报刊218）,136,97,39
89,101,B区（报刊222）,152,134,18
89,113,C区(新书借阅区),4,3,1
142,100,A区（报刊218）,136,124,12
142,101,B区（报刊222）,152,149,3
142,113,C区(新书借阅区),4,4,0
144,100,A区（报刊218）,136,124,12
144,101,B区（报刊222）,152,149,3
144,113,C区(新书借阅区),4,4,0
146,100,A区（报刊218）,136,123,13
146,101,B区（报刊222）,152,150,2
146,113,C区(新书借阅区),4,4,0
148,100,A区（报刊218）,136,123,13
148,101,B区（报刊222）,152,150,2
148,113,C区(新书借阅区),4,3,1
150,100,A区（报刊218）,136,124,12
150,101,B区（报刊222）,152,150,2
150,113,C区(新书借阅区),4,3,1
152,100,A区（报刊218）,136,124,12
152,101,B区（报刊222）,152,151,1
152,113,C区(新书借阅区),4,3,1
154,100,A区（报刊218）,136,124,12
154,101,B区（报刊222）,152,151,1
154,113,C区(新书借阅区),4,3,1
156,100,A区（报刊218）,136,124,12
156,101,B区（报刊222）,152,151,1
156,113,C区(新书借阅区),4,3,1
159,100,A区（报刊218）,136,124,12
159,101,B区（报刊222）,152,151,1
159,113,C区(新书借阅区),4,3,1
160,100,A区（报刊218）,136,124,12
160,101,B区（报刊222）,152,151,1
160,113,C区(新书借阅区),4,3,1
162,100,A区（报刊218）,136,124,12
162,101,B区（报刊222）,152,151,1
162,113,C区(新书借阅区),4,3,1
164,100,A区（报刊218）,136,125,11
164,101,B区（报刊222）,152,151,1
164,113,C区(新书借阅区),4,3,1
167,100,A区（报刊218）,136,127,9
167,101,B区（报刊222）,152,152,0
167,113,C区(新书借阅区),4,3,1
168,100,A区（报刊218）,136,127,9
168,101,B区（报刊222）,152,152,0
168,113,C区(新书借阅区),4,3,1
170,100,A区（报刊218）,136,124,12
170,101,B区（报刊222）,152,152,0
170,113,C区(新书借阅区),4,3,1
172,100,A区（报刊218）,136,125,11
172,101,B区（报刊222）,152,152,0
172,113,C区(新书借阅区),4,4,0
174,100,A区（报刊218）,136,127,9
174,101,B区（报刊222）,152,152,0
174,113,C区(新书借阅区),4,4,0
176,100,A区（报刊218）,136,126,10
176,101,B区（报刊222）,152,152,0
176,113,C区(新书借阅区),4,4,0
178,100,A区（报刊218）,136,126,10
178,101,B区（报刊222）,152,152,0
178,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,126,10
180,101,B区（报刊222）,152,152,0
180,113,C区(新书借阅区),4,4,0
182,100,A区（报刊218）,136,126,10
182,101,B区（报刊222）,152,152,0
182,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,126,10
184,101,B区（报刊222）,152,152,0
184,113,C区(新书借阅区),4,4,0
186,100,A区（报刊218）,136,126,10
186,101,B区（报刊222）,152,152,0
186,113,C区(新书借阅区),4,4,0
188,100,A区（报刊218）,136,126,10
188,101,B区（报刊222）,152,152,0
188,113,C区(新书借阅区),4,4,0
191,100,A区（报刊218）,136,126,10
191,101,B区（报刊222）,152,152,0
191,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,128,8
193,101,B区（报刊222）,152,152,0
193,113,C区(新书借阅区),4,4,0
194,100,A区（报刊218）,136,128,8
194,101,B区（报刊222）,152,152,0
194,113,C区(新书借阅区),4,4,0
198,100,A区（报刊218）,136,127,9
198,101,B区（报刊222）,152,152,0
198,113,C区(新书借阅区),4,4,0
201,100,A区（报刊218）,136,128,8
201,101,B区（报刊222）,152,152,0
201,113,C区(新书借阅区),4,4,0
202,100,A区（报刊218）,136,129,7
202,101,B区（报刊222）,152,152,0
202,113,C区(新书借阅区),4,4,0
204,100,A区（报刊218）,136,129,7
204,101,B区（报刊222）,152,152,0
204,113,C区(新书借阅区),4,4,0
206,100,A区（报刊218）,136,129,7
206,101,B区（报刊222）,152,152,0
206,113,C区(新书借阅区),4,4,0
208,100,A区（报刊218）,136,130,6
208,101,B区（报刊222）,152,152,0
208,113,C区(新书借阅区),4,4,0
