minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,23,113
1,101,B区（报刊222）,152,59,93
1,113,C区(新书借阅区),4,0,4
149,100,A区（报刊218）,136,73,63
149,101,B区（报刊222）,152,113,39
149,113,C区(新书借阅区),4,0,4
229,100,A区（报刊218）,136,74,62
229,101,B区（报刊222）,152,122,30
229,113,C区(新书借阅区),4,0,4
265,100,A区（报刊218）,136,80,56
265,101,B区（报刊222）,152,128,24
265,113,C区(新书借阅区),4,0,4
292,100,A区（报刊218）,136,87,49
292,101,B区（报刊222）,152,135,17
292,113,C区(新书借阅区),4,0,4
316,100,A区（报刊218）,136,85,51
316,101,B区（报刊222）,152,135,17
316,113,C区(新书借阅区),4,0,4
337,100,A区（报刊218）,136,87,49
337,101,B区（报刊222）,152,136,16
337,113,C区(新书借阅区),4,0,4
350,100,A区（报刊218）,136,93,43
350,101,B区（报刊222）,152,135,17
350,113,C区(新书借阅区),4,0,4
363,100,A区（报刊218）,136,94,42
363,101,B区（报刊222）,152,136,16
363,113,C区(新书借阅区),4,0,4
402,100,A区（报刊218）,136,105,31
402,101,B区（报刊222）,152,145,7
402,113,C区(新书借阅区),4,0,4
418,100,A区（报刊218）,136,107,29
418,101,B区（报刊222）,152,146,6
418,113,C区(新书借阅区),4,0,4
447,100,A区（报刊218）,136,109,27
447,101,B区（报刊222）,152,146,6
447,113,C区(新书借阅区),4,0,4
461,100,A区（报刊218）,136,111,25
461,101,B区（报刊222）,152,144,8
461,113,C区(新书借阅区),4,0,4
474,100,A区（报刊218）,136,111,25
474,101,B区（报刊222）,152,147,5
474,113,C区(新书借阅区),4,0,4
505,100,A区（报刊218）,136,114,22
505,101,B区（报刊222）,152,147,5
505,113,C区(新书借阅区),4,0,4
527,100,A区（报刊218）,136,116,20
527,101,B区（报刊222）,152,146,6
527,113,C区(新书借阅区),4,0,4
539,100,A区（报刊218）,136,114,22
539,101,B区（报刊222）,152,146,6
539,113,C区(新书借阅区),4,0,4
570,100,A区（报刊218）,136,112,24
570,101,B区（报刊222）,152,140,12
570,113,C区(新书借阅区),4,0,4
586,100,A区（报刊218）,136,111,25
586,101,B区（报刊222）,152,137,15
586,113,C区(新书借阅区),4,0,4
598,100,A区（报刊218）,136,110,26
598,101,B区（报刊222）,152,136,16
598,113,C区(新书借阅区),4,0,4
627,100,A区（报刊218）,136,110,26
627,101,B区（报刊222）,152,134,18
627,113,C区(新书借阅区),4,0,4
644,100,A区（报刊218）,136,108,28
644,101,B区（报刊222）,152,132,20
644,113,C区(新书借阅区),4,0,4
