minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,10,126
1,101,B区（报刊222）,152,15,137
1,113,C区(新书借阅区),4,0,4
222,100,A区（报刊218）,136,47,89
222,101,B区（报刊222）,152,65,87
222,113,C区(新书借阅区),4,0,4
349,100,A区（报刊218）,136,56,80
349,101,B区（报刊222）,152,81,71
349,113,C区(新书借阅区),4,0,4
423,100,A区（报刊218）,136,64,72
423,101,B区（报刊222）,152,94,58
423,113,C区(新书借阅区),4,0,4
491,100,A区（报刊218）,136,68,68
491,101,B区（报刊222）,152,100,52
491,113,C区(新书借阅区),4,0,4
548,100,A区（报刊218）,136,70,66
548,101,B区（报刊222）,152,103,49
548,113,C区(新书借阅区),4,0,4
602,100,A区（报刊218）,136,56,80
602,101,B区（报刊222）,152,92,60
602,113,C区(新书借阅区),4,0,4
