minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,35,101
3,101,B区（报刊222）,152,60,92
3,113,C区(新书借阅区),4,0,4
142,100,A区（报刊218）,136,91,45
142,101,B区（报刊222）,152,125,27
142,113,C区(新书借阅区),4,0,4
226,100,A区（报刊218）,136,91,45
226,101,B区（报刊222）,152,129,23
226,113,C区(新书借阅区),4,0,4
265,100,A区（报刊218）,136,93,43
265,101,B区（报刊222）,152,134,18
265,113,C区(新书借阅区),4,0,4
296,100,A区（报刊218）,136,96,40
296,101,B区（报刊222）,152,134,18
296,113,C区(新书借阅区),4,0,4
330,100,A区（报刊218）,136,96,40
330,101,B区（报刊222）,152,133,19
330,113,C区(新书借阅区),4,0,4
352,100,A区（报刊218）,136,97,39
352,101,B区（报刊222）,152,134,18
352,113,C区(新书借阅区),4,0,4
362,100,A区（报刊218）,136,96,40
362,101,B区（报刊222）,152,134,18
362,113,C区(新书借阅区),4,0,4
409,100,A区（报刊218）,136,100,36
409,101,B区（报刊222）,152,133,19
409,113,C区(新书借阅区),4,0,4
434,100,A区（报刊218）,136,100,36
434,101,B区（报刊222）,152,137,15
434,113,C区(新书借阅区),4,0,4
457,100,A区（报刊218）,136,103,33
457,101,B区（报刊222）,152,141,11
457,113,C区(新书借阅区),4,0,4
471,100,A区（报刊218）,136,103,33
471,101,B区（报刊222）,152,142,10
471,113,C区(新书借阅区),4,0,4
499,100,A区（报刊218）,136,108,28
499,101,B区（报刊222）,152,143,9
499,113,C区(新书借阅区),4,0,4
530,100,A区（报刊218）,136,109,27
530,101,B区（报刊222）,152,137,15
530,113,C区(新书借阅区),4,0,4
556,100,A区（报刊218）,136,107,29
556,101,B区（报刊222）,152,132,20
556,113,C区(新书借阅区),4,0,4
584,100,A区（报刊218）,136,103,33
584,101,B区（报刊222）,152,126,26
584,113,C区(新书借阅区),4,0,4
598,100,A区（报刊218）,136,97,39
598,101,B区（报刊222）,152,127,25
598,113,C区(新书借阅区),4,0,4
635,100,A区（报刊218）,136,89,47
635,101,B区（报刊222）,152,120,32
635,113,C区(新书借阅区),4,0,4
653,100,A区（报刊218）,136,85,51
653,101,B区（报刊222）,152,119,33
653,113,C区(新书借阅区),4,0,4
676,100,A区（报刊218）,136,86,50
676,101,B区（报刊222）,152,117,35
676,113,C区(新书借阅区),4,0,4
