minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,44,92
2,101,B区（报刊222）,152,77,75
2,113,C区(新书借阅区),4,4,0
4,100,A区（报刊218）,136,45,91
4,101,B区（报刊222）,152,79,73
4,113,C区(新书借阅区),4,4,0
5,100,A区（报刊218）,136,46,90
5,101,B区（报刊222）,152,83,69
5,113,C区(新书借阅区),4,4,0
8,100,A区（报刊218）,136,45,91
8,101,B区（报刊222）,152,82,70
8,113,C区(新书借阅区),4,4,0
12,100,A区（报刊218）,136,47,89
12,101,B区（报刊222）,152,88,64
12,113,C区(新书借阅区),4,4,0
16,100,A区（报刊218）,136,46,90
16,101,B区（报刊222）,152,89,63
16,113,C区(新书借阅区),4,4,0
20,100,A区（报刊218）,136,52,84
20,101,B区（报刊222）,152,90,62
20,113,C区(新书借阅区),4,4,0
24,100,A区（报刊218）,136,57,79
24,101,B区（报刊222）,152,91,61
24,113,C区(新书借阅区),4,4,0
28,100,A区（报刊218）,136,62,74
28,101,B区（报刊222）,152,93,59
28,113,C区(新书借阅区),4,4,0
32,100,A区（报刊218）,136,62,74
32,101,B区（报刊222）,152,90,62
32,113,C区(新书借阅区),4,3,1
36,100,A区（报刊218）,136,65,71
36,101,B区（报刊222）,152,94,58
36,113,C区(新书借阅区),4,3,1
40,100,A区（报刊218）,136,65,71
40,101,B区（报刊222）,152,97,55
40,113,C区(新书借阅区),4,3,1
41,100,A区（报刊218）,136,65,71
41,101,B区（报刊222）,152,98,54
41,113,C区(新书借阅区),4,3,1
44,100,A区（报刊218）,136,66,70
44,101,B区（报刊222）,152,100,52
44,113,C区(新书借阅区),4,3,1
46,100,A区（报刊218）,136,67,69
46,101,B区（报刊222）,152,100,52
46,113,C区(新书借阅区),4,3,1
47,100,A区（报刊218）,136,68,68
47,101,B区（报刊222）,152,100,52
47,113,C区(新书借阅区),4,3,1
49,100,A区（报刊218）,136,70,66
49,101,B区（报刊222）,152,101,51
49,113,C区(新书借阅区),4,3,1
52,100,A区（报刊218）,136,71,65
52,101,B区（报刊222）,152,101,51
52,113,C区(新书借阅区),4,3,1
54,100,A区（报刊218）,136,72,64
54,101,B区（报刊222）,152,101,51
54,113,C区(新书借阅区),4,3,1
58,100,A区（报刊218）,136,72,64
58,101,B区（报刊222）,152,103,49
58,113,C区(新书借阅区),4,3,1
62,100,A区（报刊218）,136,74,62
62,101,B区（报刊222）,152,104,48
62,113,C区(新书借阅区),4,3,1
66,100,A区（报刊218）,136,79,57
66,101,B区（报刊222）,152,106,46
66,113,C区(新书借阅区),4,3,1
70,100,A区（报刊218）,136,79,57
70,101,B区（报刊222）,152,108,44
70,113,C区(新书借阅区),4,3,1
74,100,A区（报刊218）,136,80,56
74,101,B区（报刊222）,152,108,44
74,113,C区(新书借阅区),4,3,1
78,100,A区（报刊218）,136,80,56
78,101,B区（报刊222）,152,110,42
78,113,C区(新书借阅区),4,4,0
80,100,A区（报刊218）,136,82,54
80,101,B区（报刊222）,152,113,39
80,113,C区(新书借阅区),4,4,0
82,100,A区（报刊218）,136,82,54
82,101,B区（报刊222）,152,114,38
82,113,C区(新书借阅区),4,4,0
86,100,A区（报刊218）,136,85,51
86,101,B区（报刊222）,152,114,38
86,113,C区(新书借阅区),4,4,0
90,100,A区（报刊218）,136,86,50
90,101,B区（报刊222）,152,114,38
90,113,C区(新书借阅区),4,4,0
92,100,A区（报刊218）,136,85,51
92,101,B区（报刊222）,152,116,36
92,113,C区(新书借阅区),4,4,0
94,100,A区（报刊218）,136,88,48
94,101,B区（报刊222）,152,118,34
94,113,C区(新书借阅区),4,4,0
98,100,A区（报刊218）,136,89,47
98,101,B区（报刊222）,152,119,33
98,113,C区(新书借阅区),4,4,0
102,100,A区（报刊218）,136,91,45
102,101,B区（报刊222）,152,122,30
102,113,C区(新书借阅区),4,4,0
