minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
84,100,A区（报刊218）,136,25,111
84,101,B区（报刊222）,152,29,123
84,113,C区(新书借阅区),4,0,4
148,100,A区（报刊218）,136,30,106
148,101,B区（报刊222）,152,37,115
148,113,C区(新书借阅区),4,0,4
237,100,A区（报刊218）,136,31,105
237,101,B区（报刊222）,152,42,110
237,113,C区(新书借阅区),4,0,4
290,100,A区（报刊218）,136,31,105
290,101,B区（报刊222）,152,41,111
290,113,C区(新书借阅区),4,0,4
321,100,A区（报刊218）,136,34,102
321,101,B区（报刊222）,152,47,105
321,113,C区(新书借阅区),4,0,4
351,100,A区（报刊218）,136,34,102
351,101,B区（报刊222）,152,46,106
351,113,C区(新书借阅区),4,0,4
363,100,A区（报刊218）,136,35,101
363,101,B区（报刊222）,152,47,105
363,113,C区(新书借阅区),4,0,4
415,100,A区（报刊218）,136,40,96
415,101,B区（报刊222）,152,52,100
415,113,C区(新书借阅区),4,0,4
445,100,A区（报刊218）,136,38,98
445,101,B区（报刊222）,152,55,97
445,113,C区(新书借阅区),4,0,4
