minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,49,87
2,101,B区（报刊222）,152,93,59
2,113,C区(新书借阅区),4,3,1
5,100,A区（报刊218）,136,49,87
5,101,B区（报刊222）,152,94,58
5,113,C区(新书借阅区),4,3,1
7,100,A区（报刊218）,136,49,87
7,101,B区（报刊222）,152,94,58
7,113,C区(新书借阅区),4,3,1
9,100,A区（报刊218）,136,49,87
9,101,B区（报刊222）,152,95,57
9,113,C区(新书借阅区),4,3,1
11,100,A区（报刊218）,136,49,87
11,101,B区（报刊222）,152,97,55
11,113,C区(新书借阅区),4,3,1
13,100,A区（报刊218）,136,50,86
13,101,B区（报刊222）,152,97,55
13,113,C区(新书借阅区),4,3,1
15,100,A区（报刊218）,136,51,85
15,101,B区（报刊222）,152,97,55
15,113,C区(新书借阅区),4,3,1
17,100,A区（报刊218）,136,50,86
17,101,B区（报刊222）,152,99,53
17,113,C区(新书借阅区),4,3,1
19,100,A区（报刊218）,136,49,87
19,101,B区（报刊222）,152,98,54
19,113,C区(新书借阅区),4,3,1
21,100,A区（报刊218）,136,50,86
21,101,B区（报刊222）,152,100,52
21,113,C区(新书借阅区),4,3,1
23,100,A区（报刊218）,136,51,85
23,101,B区（报刊222）,152,98,54
23,113,C区(新书借阅区),4,3,1
25,100,A区（报刊218）,136,52,84
25,101,B区（报刊222）,152,100,52
25,113,C区(新书借阅区),4,3,1
27,100,A区（报刊218）,136,54,82
27,101,B区（报刊222）,152,101,51
27,113,C区(新书借阅区),4,3,1
29,100,A区（报刊218）,136,54,82
29,101,B区（报刊222）,152,102,50
29,113,C区(新书借阅区),4,2,2
31,100,A区（报刊218）,136,53,83
31,101,B区（报刊222）,152,95,57
31,113,C区(新书借阅区),4,3,1
33,100,A区（报刊218）,136,54,82
33,101,B区（报刊222）,152,97,55
33,113,C区(新书借阅区),4,3,1
35,100,A区（报刊218）,136,60,76
35,101,B区（报刊222）,152,98,54
35,113,C区(新书借阅区),4,3,1
37,100,A区（报刊218）,136,61,75
37,101,B区（报刊222）,152,101,51
37,113,C区(新书借阅区),4,3,1
39,100,A区（报刊218）,136,61,75
39,101,B区（报刊222）,152,101,51
39,113,C区(新书借阅区),4,3,1
41,100,A区（报刊218）,136,62,74
41,101,B区（报刊222）,152,101,51
41,113,C区(新书借阅区),4,3,1
43,100,A区（报刊218）,136,64,72
43,101,B区（报刊222）,152,101,51
43,113,C区(新书借阅区),4,4,0
45,100,A区（报刊218）,136,65,71
45,101,B区（报刊222）,152,101,51
45,113,C区(新书借阅区),4,4,0
47,100,A区（报刊218）,136,65,71
47,101,B区（报刊222）,152,101,51
47,113,C区(新书借阅区),4,4,0
49,100,A区（报刊218）,136,65,71
49,101,B区（报刊222）,152,102,50
49,113,C区(新书借阅区),4,4,0
51,100,A区（报刊218）,136,66,70
51,101,B区（报刊222）,152,102,50
51,113,C区(新书借阅区),4,4,0
53,100,A区（报刊218）,136,67,69
53,101,B区（报刊222）,152,102,50
53,113,C区(新书借阅区),4,4,0
55,100,A区（报刊218）,136,67,69
55,101,B区（报刊222）,152,102,50
55,113,C区(新书借阅区),4,4,0
57,100,A区（报刊218）,136,68,68
57,101,B区（报刊222）,152,102,50
57,113,C区(新书借阅区),4,4,0
59,100,A区（报刊218）,136,68,68
59,101,B区（报刊222）,152,103,49
59,113,C区(新书借阅区),4,4,0
61,100,A区（报刊218）,136,69,67
61,101,B区（报刊222）,152,105,47
61,113,C区(新书借阅区),4,4,0
63,100,A区（报刊218）,136,70,66
63,101,B区（报刊222）,152,105,47
63,113,C区(新书借阅区),4,4,0
