minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
3,100,A区（报刊218）,136,37,99
3,101,B区（报刊222）,152,76,76
3,113,C区(新书借阅区),4,0,4
8,100,A区（报刊218）,136,39,97
8,101,B区（报刊222）,152,78,74
8,113,C区(新书借阅区),4,0,4
13,100,A区（报刊218）,136,44,92
13,101,B区（报刊222）,152,81,71
13,113,C区(新书借阅区),4,0,4
17,100,A区（报刊218）,136,46,90
17,101,B区（报刊222）,152,86,66
17,113,C区(新书借阅区),4,0,4
22,100,A区（报刊218）,136,47,89
22,101,B区（报刊222）,152,87,65
22,113,C区(新书借阅区),4,0,4
27,100,A区（报刊218）,136,53,83
27,101,B区（报刊222）,152,93,59
27,113,C区(新书借阅区),4,0,4
32,100,A区（报刊218）,136,56,80
32,101,B区（报刊222）,152,97,55
32,113,C区(新书借阅区),4,0,4
37,100,A区（报刊218）,136,61,75
37,101,B区（报刊222）,152,97,55
37,113,C区(新书借阅区),4,0,4
42,100,A区（报刊218）,136,61,75
42,101,B区（报刊222）,152,103,49
42,113,C区(新书借阅区),4,0,4
48,100,A区（报刊218）,136,65,71
48,101,B区（报刊222）,152,107,45
48,113,C区(新书借阅区),4,0,4
53,100,A区（报刊218）,136,67,69
53,101,B区（报刊222）,152,113,39
53,113,C区(新书借阅区),4,0,4
59,100,A区（报刊218）,136,67,69
59,101,B区（报刊222）,152,114,38
59,113,C区(新书借阅区),4,0,4
63,100,A区（报刊218）,136,68,68
63,101,B区（报刊222）,152,115,37
63,113,C区(新书借阅区),4,0,4
68,100,A区（报刊218）,136,72,64
68,101,B区（报刊222）,152,115,37
68,113,C区(新书借阅区),4,1,3
73,100,A区（报刊218）,136,75,61
73,101,B区（报刊222）,152,117,35
73,113,C区(新书借阅区),4,0,4
78,100,A区（报刊218）,136,76,60
78,101,B区（报刊222）,152,118,34
78,113,C区(新书借阅区),4,0,4
83,100,A区（报刊218）,136,77,59
83,101,B区（报刊222）,152,121,31
83,113,C区(新书借阅区),4,0,4
88,100,A区（报刊218）,136,79,57
88,101,B区（报刊222）,152,122,30
88,113,C区(新书借阅区),4,0,4
93,100,A区（报刊218）,136,77,59
93,101,B区（报刊222）,152,126,26
93,113,C区(新书借阅区),4,0,4
98,100,A区（报刊218）,136,80,56
98,101,B区（报刊222）,152,130,22
98,113,C区(新书借阅区),4,0,4
102,100,A区（报刊218）,136,81,55
102,101,B区（报刊222）,152,133,19
102,113,C区(新书借阅区),4,0,4
107,100,A区（报刊218）,136,81,55
107,101,B区（报刊222）,152,134,18
107,113,C区(新书借阅区),4,0,4
112,100,A区（报刊218）,136,80,56
112,101,B区（报刊222）,152,135,17
112,113,C区(新书借阅区),4,0,4
117,100,A区（报刊218）,136,83,53
117,101,B区（报刊222）,152,137,15
117,113,C区(新书借阅区),4,0,4
122,100,A区（报刊218）,136,85,51
122,101,B区（报刊222）,152,137,15
122,113,C区(新书借阅区),4,0,4
127,100,A区（报刊218）,136,85,51
127,101,B区（报刊222）,152,138,14
127,113,C区(新书借阅区),4,0,4
132,100,A区（报刊218）,136,85,51
132,101,B区（报刊222）,152,138,14
132,113,C区(新书借阅区),4,0,4
137,100,A区（报刊218）,136,88,48
137,101,B区（报刊222）,152,140,12
137,113,C区(新书借阅区),4,0,4
141,100,A区（报刊218）,136,91,45
141,101,B区（报刊222）,152,139,13
141,113,C区(新书借阅区),4,0,4
146,100,A区（报刊218）,136,93,43
146,101,B区（报刊222）,152,140,12
146,113,C区(新书借阅区),4,0,4
151,100,A区（报刊218）,136,93,43
151,101,B区（报刊222）,152,140,12
151,113,C区(新书借阅区),4,0,4
157,100,A区（报刊218）,136,93,43
157,101,B区（报刊222）,152,141,11
157,113,C区(新书借阅区),4,0,4
161,100,A区（报刊218）,136,94,42
161,101,B区（报刊222）,152,142,10
161,113,C区(新书借阅区),4,0,4
166,100,A区（报刊218）,136,95,41
166,101,B区（报刊222）,152,143,9
166,113,C区(新书借阅区),4,0,4
169,100,A区（报刊218）,136,96,40
169,101,B区（报刊222）,152,143,9
169,113,C区(新书借阅区),4,0,4
174,100,A区（报刊218）,136,96,40
174,101,B区（报刊222）,152,144,8
174,113,C区(新书借阅区),4,0,4
179,100,A区（报刊218）,136,97,39
179,101,B区（报刊222）,152,144,8
179,113,C区(新书借阅区),4,0,4
184,100,A区（报刊218）,136,97,39
184,101,B区（报刊222）,152,145,7
184,113,C区(新书借阅区),4,0,4
189,100,A区（报刊218）,136,96,40
189,101,B区（报刊222）,152,145,7
189,113,C区(新书借阅区),4,0,4
194,100,A区（报刊218）,136,96,40
194,101,B区（报刊222）,152,146,6
194,113,C区(新书借阅区),4,0,4
200,100,A区（报刊218）,136,96,40
200,101,B区（报刊222）,152,147,5
200,113,C区(新书借阅区),4,0,4
205,100,A区（报刊218）,136,95,41
205,101,B区（报刊222）,152,147,5
205,113,C区(新书借阅区),4,0,4
210,100,A区（报刊218）,136,92,44
210,101,B区（报刊222）,152,146,6
210,113,C区(新书借阅区),4,0,4
215,100,A区（报刊218）,136,93,43
215,101,B区（报刊222）,152,145,7
215,113,C区(新书借阅区),4,0,4
220,100,A区（报刊218）,136,90,46
220,101,B区（报刊222）,152,144,8
220,113,C区(新书借阅区),4,0,4
225,100,A区（报刊218）,136,92,44
225,101,B区（报刊222）,152,143,9
225,113,C区(新书借阅区),4,0,4
229,100,A区（报刊218）,136,93,43
229,101,B区（报刊222）,152,143,9
229,113,C区(新书借阅区),4,0,4
234,100,A区（报刊218）,136,93,43
234,101,B区（报刊222）,152,142,10
234,113,C区(新书借阅区),4,0,4
239,100,A区（报刊218）,136,93,43
239,101,B区（报刊222）,152,143,9
239,113,C区(新书借阅区),4,0,4
244,100,A区（报刊218）,136,95,41
244,101,B区（报刊222）,152,142,10
244,113,C区(新书借阅区),4,0,4
249,100,A区（报刊218）,136,94,42
249,101,B区（报刊222）,152,142,10
249,113,C区(新书借阅区),4,1,3
254,100,A区（报刊218）,136,96,40
254,101,B区（报刊222）,152,145,7
254,113,C区(新书借阅区),4,1,3
259,100,A区（报刊218）,136,96,40
259,101,B区（报刊222）,152,145,7
259,113,C区(新书借阅区),4,1,3
264,100,A区（报刊218）,136,96,40
264,101,B区（报刊222）,152,145,7
264,113,C区(新书借阅区),4,1,3
269,100,A区（报刊218）,136,97,39
269,101,B区（报刊222）,152,146,6
269,113,C区(新书借阅区),4,1,3
274,100,A区（报刊218）,136,98,38
274,101,B区（报刊222）,152,146,6
274,113,C区(新书借阅区),4,1,3
279,100,A区（报刊218）,136,98,38
279,101,B区（报刊222）,152,146,6
279,113,C区(新书借阅区),4,1,3
284,100,A区（报刊218）,136,98,38
284,101,B区（报刊222）,152,146,6
284,113,C区(新书借阅区),4,1,3
289,100,A区（报刊218）,136,98,38
289,101,B区（报刊222）,152,147,5
289,113,C区(新书借阅区),4,1,3
293,100,A区（报刊218）,136,99,37
293,101,B区（报刊222）,152,148,4
293,113,C区(新书借阅区),4,1,3
298,100,A区（报刊218）,136,99,37
298,101,B区（报刊222）,152,149,3
298,113,C区(新书借阅区),4,1,3
303,100,A区（报刊218）,136,100,36
303,101,B区（报刊222）,152,149,3
303,113,C区(新书借阅区),4,1,3
308,100,A区（报刊218）,136,100,36
308,101,B区（报刊222）,152,150,2
308,113,C区(新书借阅区),4,1,3
313,100,A区（报刊218）,136,100,36
313,101,B区（报刊222）,152,149,3
313,113,C区(新书借阅区),4,1,3
318,100,A区（报刊218）,136,100,36
318,101,B区（报刊222）,152,149,3
318,113,C区(新书借阅区),4,1,3
323,100,A区（报刊218）,136,102,34
323,101,B区（报刊222）,152,149,3
323,113,C区(新书借阅区),4,1,3
328,100,A区（报刊218）,136,104,32
328,101,B区（报刊222）,152,149,3
328,113,C区(新书借阅区),4,0,4
332,100,A区（报刊218）,136,104,32
332,101,B区（报刊222）,152,150,2
332,113,C区(新书借阅区),4,0,4
337,100,A区（报刊218）,136,104,32
337,101,B区（报刊222）,152,150,2
337,113,C区(新书借阅区),4,0,4
342,100,A区（报刊218）,136,105,31
342,101,B区（报刊222）,152,149,3
342,113,C区(新书借阅区),4,0,4
347,100,A区（报刊218）,136,105,31
347,101,B区（报刊222）,152,149,3
347,113,C区(新书借阅区),4,1,3
352,100,A区（报刊218）,136,105,31
352,101,B区（报刊222）,152,149,3
352,113,C区(新书借阅区),4,1,3
358,100,A区（报刊218）,136,106,30
358,101,B区（报刊222）,152,150,2
358,113,C区(新书借阅区),4,1,3
362,100,A区（报刊218）,136,105,31
362,101,B区（报刊222）,152,151,1
362,113,C区(新书借阅区),4,1,3
367,100,A区（报刊218）,136,107,29
367,101,B区（报刊222）,152,152,0
367,113,C区(新书借阅区),4,1,3
372,100,A区（报刊218）,136,107,29
372,101,B区（报刊222）,152,152,0
372,113,C区(新书借阅区),4,1,3
