minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,30,106
1,101,B区（报刊222）,152,66,86
1,113,C区(新书借阅区),4,0,4
141,100,A区（报刊218）,136,88,48
141,101,B区（报刊222）,152,135,17
141,113,C区(新书借阅区),4,0,4
224,100,A区（报刊218）,136,93,43
224,101,B区（报刊222）,152,142,10
224,113,C区(新书借阅区),4,0,4
263,100,A区（报刊218）,136,97,39
263,101,B区（报刊222）,152,145,7
263,113,C区(新书借阅区),4,0,4
293,100,A区（报刊218）,136,97,39
293,101,B区（报刊222）,152,144,8
293,113,C区(新书借阅区),4,0,4
320,100,A区（报刊218）,136,98,38
320,101,B区（报刊222）,152,147,5
320,113,C区(新书借阅区),4,0,4
344,100,A区（报刊218）,136,103,33
344,101,B区（报刊222）,152,148,4
344,113,C区(新书借阅区),4,0,4
357,100,A区（报刊218）,136,106,30
357,101,B区（报刊222）,152,152,0
357,113,C区(新书借阅区),4,0,4
401,100,A区（报刊218）,136,113,23
401,101,B区（报刊222）,152,152,0
401,113,C区(新书借阅区),4,0,4
423,100,A区（报刊218）,136,117,19
423,101,B区（报刊222）,152,152,0
423,113,C区(新书借阅区),4,0,4
