minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
64,100,A区（报刊218）,136,18,118
64,101,B区（报刊222）,152,15,137
64,113,C区(新书借阅区),4,0,4
161,100,A区（报刊218）,136,32,104
161,101,B区（报刊222）,152,28,124
161,113,C区(新书借阅区),4,0,4
250,100,A区（报刊218）,136,35,101
250,101,B区（报刊222）,152,39,113
250,113,C区(新书借阅区),4,0,4
303,100,A区（报刊218）,136,39,97
303,101,B区（报刊222）,152,45,107
303,113,C区(新书借阅区),4,0,4
342,100,A区（报刊218）,136,45,91
342,101,B区（报刊222）,152,51,101
342,113,C区(新书借阅区),4,0,4
360,100,A区（报刊218）,136,46,90
360,101,B区（报刊222）,152,52,100
360,113,C区(新书借阅区),4,0,4
411,100,A区（报刊218）,136,55,81
411,101,B区（报刊222）,152,59,93
411,113,C区(新书借阅区),4,0,4
434,100,A区（报刊218）,136,58,78
434,101,B区（报刊222）,152,63,89
434,113,C区(新书借阅区),4,0,4
458,100,A区（报刊218）,136,57,79
458,101,B区（报刊222）,152,65,87
458,113,C区(新书借阅区),4,0,4
472,100,A区（报刊218）,136,56,80
472,101,B区（报刊222）,152,67,85
472,113,C区(新书借阅区),4,0,4
499,100,A区（报刊218）,136,56,80
499,101,B区（报刊222）,152,68,84
499,113,C区(新书借阅区),4,0,4
528,100,A区（报刊218）,136,55,81
528,101,B区（报刊222）,152,69,83
528,113,C区(新书借阅区),4,0,4
543,100,A区（报刊218）,136,51,85
543,101,B区（报刊222）,152,68,84
543,113,C区(新书借阅区),4,0,4
578,100,A区（报刊218）,136,46,90
578,101,B区（报刊222）,152,60,92
578,113,C区(新书借阅区),4,0,4
592,100,A区（报刊218）,136,46,90
592,101,B区（报刊222）,152,60,92
592,113,C区(新书借阅区),4,0,4
616,100,A区（报刊218）,136,47,89
616,101,B区（报刊222）,152,56,96
616,113,C区(新书借阅区),4,0,4
645,100,A区（报刊218）,136,46,90
645,101,B区（报刊222）,152,54,98
645,113,C区(新书借阅区),4,0,4
660,100,A区（报刊218）,136,46,90
660,101,B区（报刊222）,152,54,98
660,113,C区(新书借阅区),4,0,4
688,100,A区（报刊218）,136,43,93
688,101,B区（报刊222）,152,46,106
688,113,C区(新书借阅区),4,0,4
705,100,A区（报刊218）,136,41,95
705,101,B区（报刊222）,152,45,107
705,113,C区(新书借阅区),4,0,4
718,100,A区（报刊218）,136,36,100
718,101,B区（报刊222）,152,44,108
718,113,C区(新书借阅区),4,0,4
