minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
4,100,A区（报刊218）,136,14,122
4,101,B区（报刊222）,152,17,135
4,113,C区(新书借阅区),4,0,4
168,100,A区（报刊218）,136,54,82
168,101,B区（报刊222）,152,98,54
168,113,C区(新书借阅区),4,0,4
268,100,A区（报刊218）,136,49,87
268,101,B区（报刊222）,152,103,49
268,113,C区(新书借阅区),4,0,4
336,100,A区（报刊218）,136,55,81
336,101,B区（报刊222）,152,113,39
336,113,C区(新书借阅区),4,0,4
391,100,A区（报刊218）,136,67,69
391,101,B区（报刊222）,152,121,31
391,113,C区(新书借阅区),4,0,4
449,100,A区（报刊218）,136,75,61
449,101,B区（报刊222）,152,129,23
449,113,C区(新书借阅区),4,0,4
