minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
64,100,A区（报刊218）,136,16,120
64,101,B区（报刊222）,152,37,115
64,113,C区(新书借阅区),4,0,4
154,100,A区（报刊218）,136,41,95
154,101,B区（报刊222）,152,61,91
154,113,C区(新书借阅区),4,0,4
247,100,A区（报刊218）,136,44,92
247,101,B区（报刊222）,152,68,84
247,113,C区(新书借阅区),4,0,4
303,100,A区（报刊218）,136,50,86
303,101,B区（报刊222）,152,76,76
303,113,C区(新书借阅区),4,0,4
347,100,A区（报刊218）,136,50,86
347,101,B区（报刊222）,152,82,70
347,113,C区(新书借阅区),4,0,4
365,100,A区（报刊218）,136,55,81
365,101,B区（报刊222）,152,83,69
365,113,C区(新书借阅区),4,0,4
419,100,A区（报刊218）,136,62,74
419,101,B区（报刊222）,152,86,66
419,113,C区(新书借阅区),4,0,4
460,100,A区（报刊218）,136,61,75
460,101,B区（报刊222）,152,94,58
460,113,C区(新书借阅区),4,0,4
478,100,A区（报刊218）,136,64,72
478,101,B区（报刊222）,152,100,52
478,113,C区(新书借阅区),4,0,4
525,100,A区（报刊218）,136,66,70
525,101,B区（报刊222）,152,103,49
525,113,C区(新书借阅区),4,0,4
563,100,A区（报刊218）,136,65,71
563,101,B区（报刊222）,152,102,50
563,113,C区(新书借阅区),4,0,4
597,100,A区（报刊218）,136,64,72
597,101,B区（报刊222）,152,94,58
597,113,C区(新书借阅区),4,0,4
638,100,A区（报刊218）,136,63,73
638,101,B区（报刊222）,152,96,56
638,113,C区(新书借阅区),4,0,4
662,100,A区（报刊218）,136,66,70
662,101,B区（报刊222）,152,92,60
662,113,C区(新书借阅区),4,0,4
695,100,A区（报刊218）,136,67,69
695,101,B区（报刊222）,152,96,56
695,113,C区(新书借阅区),4,0,4
712,100,A区（报刊218）,136,64,72
712,101,B区（报刊222）,152,94,58
712,113,C区(新书借阅区),4,0,4
750,100,A区（报刊218）,136,63,73
750,101,B区（报刊222）,152,93,59
750,113,C区(新书借阅区),4,0,4
