minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
0,100,A区（报刊218）,136,37,99
0,101,B区（报刊222）,152,75,77
0,113,C区(新书借阅区),4,4,0
2,100,A区（报刊218）,136,38,98
2,101,B区（报刊222）,152,78,74
2,113,C区(新书借阅区),4,4,0
7,100,A区（报刊218）,136,41,95
7,101,B区（报刊222）,152,81,71
7,113,C区(新书借阅区),4,4,0
12,100,A区（报刊218）,136,44,92
12,101,B区（报刊222）,152,82,70
12,113,C区(新书借阅区),4,4,0
17,100,A区（报刊218）,136,47,89
17,101,B区（报刊222）,152,83,69
17,113,C区(新书借阅区),4,4,0
21,100,A区（报刊218）,136,48,88
21,101,B区（报刊222）,152,83,69
21,113,C区(新书借阅区),4,4,0
26,100,A区（报刊218）,136,50,86
26,101,B区（报刊222）,152,85,67
26,113,C区(新书借阅区),4,4,0
31,100,A区（报刊218）,136,50,86
31,101,B区（报刊222）,152,81,71
31,113,C区(新书借阅区),4,3,1
36,100,A区（报刊218）,136,52,84
36,101,B区（报刊222）,152,85,67
36,113,C区(新书借阅区),4,3,1
40,100,A区（报刊218）,136,55,81
40,101,B区（报刊222）,152,87,65
40,113,C区(新书借阅区),4,3,1
45,100,A区（报刊218）,136,57,79
45,101,B区（报刊222）,152,91,61
45,113,C区(新书借阅区),4,3,1
50,100,A区（报刊218）,136,59,77
50,101,B区（报刊222）,152,93,59
50,113,C区(新书借阅区),4,3,1
55,100,A区（报刊218）,136,62,74
55,101,B区（报刊222）,152,96,56
55,113,C区(新书借阅区),4,3,1
59,100,A区（报刊218）,136,63,73
59,101,B区（报刊222）,152,97,55
59,113,C区(新书借阅区),4,3,1
64,100,A区（报刊218）,136,68,68
64,101,B区（报刊222）,152,100,52
64,113,C区(新书借阅区),4,4,0
68,100,A区（报刊218）,136,69,67
68,101,B区（报刊222）,152,102,50
68,113,C区(新书借阅区),4,4,0
73,100,A区（报刊218）,136,72,64
73,101,B区（报刊222）,152,106,46
73,113,C区(新书借阅区),4,4,0
78,100,A区（报刊218）,136,75,61
78,101,B区（报刊222）,152,107,45
78,113,C区(新书借阅区),4,4,0
82,100,A区（报刊218）,136,78,58
82,101,B区（报刊222）,152,109,43
82,113,C区(新书借阅区),4,4,0
87,100,A区（报刊218）,136,79,57
87,101,B区（报刊222）,152,112,40
87,113,C区(新书借阅区),4,4,0
92,100,A区（报刊218）,136,79,57
92,101,B区（报刊222）,152,113,39
92,113,C区(新书借阅区),4,4,0
97,100,A区（报刊218）,136,82,54
97,101,B区（报刊222）,152,113,39
97,113,C区(新书借阅区),4,4,0
102,100,A区（报刊218）,136,84,52
102,101,B区（报刊222）,152,115,37
102,113,C区(新书借阅区),4,4,0
106,100,A区（报刊218）,136,85,51
106,101,B区（报刊222）,152,115,37
106,113,C区(新书借阅区),4,4,0
111,100,A区（报刊218）,136,87,49
111,101,B区（报刊222）,152,114,38
111,113,C区(新书借阅区),4,4,0
116,100,A区（报刊218）,136,88,48
116,101,B区（报刊222）,152,115,37
116,113,C区(新书借阅区),4,4,0
121,100,A区（报刊218）,136,89,47
121,101,B区（报刊222）,152,115,37
121,113,C区(新书借阅区),4,4,0
125,100,A区（报刊218）,136,89,47
125,101,B区（报刊222）,152,115,37
125,113,C区(新书借阅区),4,4,0
130,100,A区（报刊218）,136,89,47
130,101,B区（报刊222）,152,115,37
130,113,C区(新书借阅区),4,4,0
135,100,A区（报刊218）,136,90,46
135,101,B区（报刊222）,152,116,36
135,113,C区(新书借阅区),4,4,0
139,100,A区（报刊218）,136,92,44
139,101,B区（报刊222）,152,117,35
139,113,C区(新书借阅区),4,4,0
144,100,A区（报刊218）,136,95,41
144,101,B区（报刊222）,152,118,34
144,113,C区(新书借阅区),4,4,0
149,100,A区（报刊218）,136,95,41
149,101,B区（报刊222）,152,119,33
149,113,C区(新书借阅区),4,4,0
153,100,A区（报刊218）,136,95,41
153,101,B区（报刊222）,152,119,33
153,113,C区(新书借阅区),4,4,0
158,100,A区（报刊218）,136,95,41
158,101,B区（报刊222）,152,119,33
158,113,C区(新书借阅区),4,4,0
160,100,A区（报刊218）,136,95,41
160,101,B区（报刊222）,152,119,33
160,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,94,42
165,101,B区（报刊222）,152,119,33
165,113,C区(新书借阅区),4,4,0
170,100,A区（报刊218）,136,94,42
170,101,B区（报刊222）,152,120,32
170,113,C区(新书借阅区),4,4,0
175,100,A区（报刊218）,136,94,42
175,101,B区（报刊222）,152,119,33
175,113,C区(新书借阅区),4,4,0
180,100,A区（报刊218）,136,94,42
180,101,B区（报刊222）,152,121,31
180,113,C区(新书借阅区),4,4,0
184,100,A区（报刊218）,136,95,41
184,101,B区（报刊222）,152,121,31
184,113,C区(新书借阅区),4,4,0
