minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,33,103
1,101,B区（报刊222）,152,76,76
1,113,C区(新书借阅区),4,0,4
133,100,A区（报刊218）,136,84,52
133,101,B区（报刊222）,152,138,14
133,113,C区(新书借阅区),4,0,4
217,100,A区（报刊218）,136,93,43
217,101,B区（报刊222）,152,142,10
217,113,C区(新书借阅区),4,0,4
247,100,A区（报刊218）,136,101,35
247,101,B区（报刊222）,152,143,9
247,113,C区(新书借阅区),4,0,4
283,100,A区（报刊218）,136,104,32
283,101,B区（报刊222）,152,144,8
283,113,C区(新书借阅区),4,0,4
300,100,A区（报刊218）,136,109,27
300,101,B区（报刊222）,152,144,8
300,113,C区(新书借阅区),4,0,4
