minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,38,98
2,101,B区（报刊222）,152,83,69
2,113,C区(新书借阅区),4,3,1
7,100,A区（报刊218）,136,41,95
7,101,B区（报刊222）,152,86,66
7,113,C区(新书借阅区),4,3,1
11,100,A区（报刊218）,136,45,91
11,101,B区（报刊222）,152,87,65
11,113,C区(新书借阅区),4,3,1
16,100,A区（报刊218）,136,47,89
16,101,B区（报刊222）,152,91,61
16,113,C区(新书借阅区),4,3,1
20,100,A区（报刊218）,136,46,90
20,101,B区（报刊222）,152,92,60
20,113,C区(新书借阅区),4,3,1
25,100,A区（报刊218）,136,47,89
25,101,B区（报刊222）,152,93,59
25,113,C区(新书借阅区),4,3,1
29,100,A区（报刊218）,136,46,90
29,101,B区（报刊222）,152,95,57
29,113,C区(新书借阅区),4,3,1
34,100,A区（报刊218）,136,48,88
34,101,B区（报刊222）,152,94,58
34,113,C区(新书借阅区),4,3,1
39,100,A区（报刊218）,136,49,87
39,101,B区（报刊222）,152,95,57
39,113,C区(新书借阅区),4,3,1
43,100,A区（报刊218）,136,53,83
43,101,B区（报刊222）,152,106,46
43,113,C区(新书借阅区),4,3,1
48,100,A区（报刊218）,136,64,72
48,101,B区（报刊222）,152,111,41
48,113,C区(新书借阅区),4,3,1
53,100,A区（报刊218）,136,65,71
53,101,B区（报刊222）,152,111,41
53,113,C区(新书借阅区),4,3,1
57,100,A区（报刊218）,136,69,67
57,101,B区（报刊222）,152,112,40
57,113,C区(新书借阅区),4,4,0
62,100,A区（报刊218）,136,71,65
62,101,B区（报刊222）,152,114,38
62,113,C区(新书借阅区),4,4,0
67,100,A区（报刊218）,136,69,67
67,101,B区（报刊222）,152,116,36
67,113,C区(新书借阅区),4,4,0
72,100,A区（报刊218）,136,76,60
72,101,B区（报刊222）,152,115,37
72,113,C区(新书借阅区),4,4,0
76,100,A区（报刊218）,136,80,56
76,101,B区（报刊222）,152,114,38
76,113,C区(新书借阅区),4,4,0
81,100,A区（报刊218）,136,82,54
81,101,B区（报刊222）,152,115,37
81,113,C区(新书借阅区),4,4,0
86,100,A区（报刊218）,136,81,55
86,101,B区（报刊222）,152,113,39
86,113,C区(新书借阅区),4,4,0
90,100,A区（报刊218）,136,81,55
90,101,B区（报刊222）,152,117,35
90,113,C区(新书借阅区),4,4,0
95,100,A区（报刊218）,136,80,56
95,101,B区（报刊222）,152,120,32
95,113,C区(新书借阅区),4,4,0
99,100,A区（报刊218）,136,81,55
99,101,B区（报刊222）,152,123,29
99,113,C区(新书借阅区),4,4,0
104,100,A区（报刊218）,136,81,55
104,101,B区（报刊222）,152,126,26
104,113,C区(新书借阅区),4,4,0
109,100,A区（报刊218）,136,81,55
109,101,B区（报刊222）,152,128,24
109,113,C区(新书借阅区),4,4,0
113,100,A区（报刊218）,136,82,54
113,101,B区（报刊222）,152,129,23
113,113,C区(新书借阅区),4,4,0
118,100,A区（报刊218）,136,84,52
118,101,B区（报刊222）,152,131,21
118,113,C区(新书借阅区),4,4,0
123,100,A区（报刊218）,136,86,50
123,101,B区（报刊222）,152,134,18
123,113,C区(新书借阅区),4,4,0
128,100,A区（报刊218）,136,86,50
128,101,B区（报刊222）,152,135,17
128,113,C区(新书借阅区),4,4,0
132,100,A区（报刊218）,136,85,51
132,101,B区（报刊222）,152,138,14
132,113,C区(新书借阅区),4,4,0
137,100,A区（报刊218）,136,87,49
137,101,B区（报刊222）,152,136,16
137,113,C区(新书借阅区),4,4,0
142,100,A区（报刊218）,136,87,49
142,101,B区（报刊222）,152,137,15
142,113,C区(新书借阅区),4,4,0
147,100,A区（报刊218）,136,87,49
147,101,B区（报刊222）,152,137,15
147,113,C区(新书借阅区),4,4,0
151,100,A区（报刊218）,136,87,49
151,101,B区（报刊222）,152,137,15
151,113,C区(新书借阅区),4,4,0
156,100,A区（报刊218）,136,89,47
156,101,B区（报刊222）,152,139,13
156,113,C区(新书借阅区),4,4,0
160,100,A区（报刊218）,136,89,47
160,101,B区（报刊222）,152,139,13
160,113,C区(新书借阅区),4,4,0
165,100,A区（报刊218）,136,89,47
165,101,B区（报刊222）,152,139,13
165,113,C区(新书借阅区),4,4,0
170,100,A区（报刊218）,136,89,47
170,101,B区（报刊222）,152,140,12
170,113,C区(新书借阅区),4,4,0
174,100,A区（报刊218）,136,90,46
174,101,B区（报刊222）,152,139,13
174,113,C区(新书借阅区),4,4,0
179,100,A区（报刊218）,136,90,46
179,101,B区（报刊222）,152,139,13
179,113,C区(新书借阅区),4,4,0
183,100,A区（报刊218）,136,90,46
183,101,B区（报刊222）,152,139,13
183,113,C区(新书借阅区),4,4,0
188,100,A区（报刊218）,136,90,46
188,101,B区（报刊222）,152,138,14
188,113,C区(新书借阅区),4,4,0
193,100,A区（报刊218）,136,90,46
193,101,B区（报刊222）,152,139,13
193,113,C区(新书借阅区),4,4,0
