minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
60,100,A区（报刊218）,136,8,128
60,101,B区（报刊222）,152,8,144
60,113,C区(新书借阅区),4,0,4
178,100,A区（报刊218）,136,8,128
178,101,B区（报刊222）,152,8,144
178,113,C区(新书借阅区),4,0,4
309,100,A区（报刊218）,136,8,128
309,101,B区（报刊222）,152,8,144
309,113,C区(新书借阅区),4,0,4
378,100,A区（报刊218）,136,8,128
378,101,B区（报刊222）,152,8,144
378,113,C区(新书借阅区),4,0,4
456,100,A区（报刊218）,136,8,128
456,101,B区（报刊222）,152,8,144
456,113,C区(新书借阅区),4,0,4
491,100,A区（报刊218）,136,8,128
491,101,B区（报刊222）,152,8,144
491,113,C区(新书借阅区),4,0,4
550,100,A区（报刊218）,136,8,128
550,101,B区（报刊222）,152,8,144
550,113,C区(新书借阅区),4,0,4
614,100,A区（报刊218）,136,8,128
614,101,B区（报刊222）,152,8,144
614,113,C区(新书借阅区),4,0,4
672,100,A区（报刊218）,136,8,128
672,101,B区（报刊222）,152,8,144
672,113,C区(新书借阅区),4,0,4
718,100,A区（报刊218）,136,8,128
718,101,B区（报刊222）,152,8,144
718,113,C区(新书借阅区),4,0,4
801,100,A区（报刊218）,136,8,128
801,101,B区（报刊222）,152,8,144
801,113,C区(新书借阅区),4,0,4
1436,100,A区（报刊218）,136,8,128
1436,101,B区（报刊222）,152,8,144
1436,113,C区(新书借阅区),4,0,4
