minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
4,100,A区（报刊218）,136,31,105
4,101,B区（报刊222）,152,88,64
4,113,C区(新书借阅区),4,0,4
10,100,A区（报刊218）,136,36,100
10,101,B区（报刊222）,152,94,58
10,113,C区(新书借阅区),4,0,4
16,100,A区（报刊218）,136,37,99
16,101,B区（报刊222）,152,97,55
16,113,C区(新书借阅区),4,0,4
23,100,A区（报刊218）,136,44,92
23,101,B区（报刊222）,152,101,51
23,113,C区(新书借阅区),4,0,4
29,100,A区（报刊218）,136,46,90
29,101,B区（报刊222）,152,102,50
29,113,C区(新书借阅区),4,0,4
35,100,A区（报刊218）,136,53,83
35,101,B区（报刊222）,152,99,53
35,113,C区(新书借阅区),4,0,4
41,100,A区（报刊218）,136,57,79
41,101,B区（报刊222）,152,103,49
41,113,C区(新书借阅区),4,0,4
47,100,A区（报刊218）,136,60,76
47,101,B区（报刊222）,152,110,42
47,113,C区(新书借阅区),4,0,4
54,100,A区（报刊218）,136,65,71
54,101,B区（报刊222）,152,113,39
54,113,C区(新书借阅区),4,0,4
61,100,A区（报刊218）,136,68,68
61,101,B区（报刊222）,152,113,39
61,113,C区(新书借阅区),4,0,4
69,100,A区（报刊218）,136,74,62
69,101,B区（报刊222）,152,116,36
69,113,C区(新书借阅区),4,0,4
75,100,A区（报刊218）,136,77,59
75,101,B区（报刊222）,152,119,33
75,113,C区(新书借阅区),4,0,4
81,100,A区（报刊218）,136,79,57
81,101,B区（报刊222）,152,122,30
81,113,C区(新书借阅区),4,0,4
87,100,A区（报刊218）,136,80,56
87,101,B区（报刊222）,152,124,28
87,113,C区(新书借阅区),4,0,4
93,100,A区（报刊218）,136,82,54
93,101,B区（报刊222）,152,129,23
93,113,C区(新书借阅区),4,0,4
100,100,A区（报刊218）,136,87,49
100,101,B区（报刊222）,152,130,22
100,113,C区(新书借阅区),4,0,4
107,100,A区（报刊218）,136,88,48
107,101,B区（报刊222）,152,132,20
107,113,C区(新书借阅区),4,0,4
113,100,A区（报刊218）,136,88,48
113,101,B区（报刊222）,152,135,17
113,113,C区(新书借阅区),4,0,4
120,100,A区（报刊218）,136,89,47
120,101,B区（报刊222）,152,138,14
120,113,C区(新书借阅区),4,0,4
126,100,A区（报刊218）,136,92,44
126,101,B区（报刊222）,152,139,13
126,113,C区(新书借阅区),4,0,4
132,100,A区（报刊218）,136,96,40
132,101,B区（报刊222）,152,139,13
132,113,C区(新书借阅区),4,0,4
138,100,A区（报刊218）,136,96,40
138,101,B区（报刊222）,152,140,12
138,113,C区(新书借阅区),4,0,4
144,100,A区（报刊218）,136,95,41
144,101,B区（报刊222）,152,141,11
144,113,C区(新书借阅区),4,0,4
151,100,A区（报刊218）,136,96,40
151,101,B区（报刊222）,152,140,12
151,113,C区(新书借阅区),4,0,4
157,100,A区（报刊218）,136,96,40
157,101,B区（报刊222）,152,141,11
157,113,C区(新书借阅区),4,0,4
163,100,A区（报刊218）,136,98,38
163,101,B区（报刊222）,152,141,11
163,113,C区(新书借阅区),4,0,4
169,100,A区（报刊218）,136,99,37
169,101,B区（报刊222）,152,145,7
169,113,C区(新书借阅区),4,0,4
175,100,A区（报刊218）,136,100,36
175,101,B区（报刊222）,152,144,8
175,113,C区(新书借阅区),4,0,4
181,100,A区（报刊218）,136,100,36
181,101,B区（报刊222）,152,145,7
181,113,C区(新书借阅区),4,0,4
188,100,A区（报刊218）,136,100,36
188,101,B区（报刊222）,152,145,7
188,113,C区(新书借阅区),4,0,4
194,100,A区（报刊218）,136,100,36
194,101,B区（报刊222）,152,147,5
194,113,C区(新书借阅区),4,0,4
201,100,A区（报刊218）,136,101,35
201,101,B区（报刊222）,152,147,5
201,113,C区(新书借阅区),4,0,4
207,100,A区（报刊218）,136,101,35
207,101,B区（报刊222）,152,145,7
207,113,C区(新书借阅区),4,0,4
213,100,A区（报刊218）,136,100,36
213,101,B区（报刊222）,152,144,8
213,113,C区(新书借阅区),4,0,4
219,100,A区（报刊218）,136,100,36
219,101,B区（报刊222）,152,145,7
219,113,C区(新书借阅区),4,0,4
225,100,A区（报刊218）,136,100,36
225,101,B区（报刊222）,152,145,7
225,113,C区(新书借阅区),4,0,4
231,100,A区（报刊218）,136,101,35
231,101,B区（报刊222）,152,146,6
231,113,C区(新书借阅区),4,0,4
238,100,A区（报刊218）,136,101,35
238,101,B区（报刊222）,152,145,7
238,113,C区(新书借阅区),4,0,4
244,100,A区（报刊218）,136,100,36
244,101,B区（报刊222）,152,146,6
244,113,C区(新书借阅区),4,0,4
250,100,A区（报刊218）,136,102,34
250,101,B区（报刊222）,152,146,6
250,113,C区(新书借阅区),4,0,4
256,100,A区（报刊218）,136,102,34
256,101,B区（报刊222）,152,146,6
256,113,C区(新书借阅区),4,0,4
262,100,A区（报刊218）,136,102,34
262,101,B区（报刊222）,152,146,6
262,113,C区(新书借阅区),4,0,4
268,100,A区（报刊218）,136,101,35
268,101,B区（报刊222）,152,149,3
268,113,C区(新书借阅区),4,0,4
275,100,A区（报刊218）,136,102,34
275,101,B区（报刊222）,152,150,2
275,113,C区(新书借阅区),4,0,4
281,100,A区（报刊218）,136,103,33
281,101,B区（报刊222）,152,151,1
281,113,C区(新书借阅区),4,0,4
