minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
61,100,A区（报刊218）,136,11,125
61,101,B区（报刊222）,152,13,139
61,113,C区(新书借阅区),4,0,4
157,100,A区（报刊218）,136,15,121
157,101,B区（报刊222）,152,24,128
157,113,C区(新书借阅区),4,0,4
246,100,A区（报刊218）,136,22,114
246,101,B区（报刊222）,152,25,127
246,113,C区(新书借阅区),4,0,4
298,100,A区（报刊218）,136,23,113
298,101,B区（报刊222）,152,30,122
298,113,C区(新书借阅区),4,0,4
337,100,A区（报刊218）,136,29,107
337,101,B区（报刊222）,152,33,119
337,113,C区(新书借阅区),4,0,4
357,100,A区（报刊218）,136,29,107
357,101,B区（报刊222）,152,38,114
357,113,C区(新书借阅区),4,0,4
401,100,A区（报刊218）,136,33,103
401,101,B区（报刊222）,152,40,112
401,113,C区(新书借阅区),4,0,4
424,100,A区（报刊218）,136,33,103
424,101,B区（报刊222）,152,41,111
424,113,C区(新书借阅区),4,0,4
455,100,A区（报刊218）,136,34,102
455,101,B区（报刊222）,152,46,106
455,113,C区(新书借阅区),4,0,4
471,100,A区（报刊218）,136,34,102
471,101,B区（报刊222）,152,47,105
471,113,C区(新书借阅区),4,0,4
497,100,A区（报刊218）,136,35,101
497,101,B区（报刊222）,152,47,105
497,113,C区(新书借阅区),4,0,4
529,100,A区（报刊218）,136,38,98
529,101,B区（报刊222）,152,49,103
529,113,C区(新书借阅区),4,0,4
556,100,A区（报刊218）,136,37,99
556,101,B区（报刊222）,152,50,102
556,113,C区(新书借阅区),4,0,4
583,100,A区（报刊218）,136,34,102
583,101,B区（报刊222）,152,47,105
583,113,C区(新书借阅区),4,0,4
598,100,A区（报刊218）,136,34,102
598,101,B区（报刊222）,152,47,105
598,113,C区(新书借阅区),4,0,4
633,100,A区（报刊218）,136,34,102
633,101,B区（报刊222）,152,43,109
633,113,C区(新书借阅区),4,0,4
