minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
5,100,A区（报刊218）,136,30,106
5,101,B区（报刊222）,152,74,78
5,113,C区(新书借阅区),4,0,4
12,100,A区（报刊218）,136,32,104
12,101,B区（报刊222）,152,75,77
12,113,C区(新书借阅区),4,0,4
25,100,A区（报刊218）,136,41,95
25,101,B区（报刊222）,152,82,70
25,113,C区(新书借阅区),4,0,4
31,100,A区（报刊218）,136,45,91
31,101,B区（报刊222）,152,87,65
31,113,C区(新书借阅区),4,0,4
38,100,A区（报刊218）,136,49,87
38,101,B区（报刊222）,152,91,61
38,113,C区(新书借阅区),4,0,4
45,100,A区（报刊218）,136,51,85
45,101,B区（报刊222）,152,101,51
45,113,C区(新书借阅区),4,0,4
57,100,A区（报刊218）,136,55,81
57,101,B区（报刊222）,152,104,48
57,113,C区(新书借阅区),4,0,4
63,100,A区（报刊218）,136,55,81
63,101,B区（报刊222）,152,111,41
63,113,C区(新书借阅区),4,0,4
70,100,A区（报刊218）,136,58,78
70,101,B区（报刊222）,152,113,39
70,113,C区(新书借阅区),4,0,4
76,100,A区（报刊218）,136,60,76
76,101,B区（报刊222）,152,115,37
76,113,C区(新书借阅区),4,0,4
83,100,A区（报刊218）,136,60,76
83,101,B区（报刊222）,152,116,36
83,113,C区(新书借阅区),4,0,4
90,100,A区（报刊218）,136,62,74
90,101,B区（报刊222）,152,116,36
90,113,C区(新书借阅区),4,0,4
96,100,A区（报刊218）,136,62,74
96,101,B区（报刊222）,152,120,32
96,113,C区(新书借阅区),4,0,4
104,100,A区（报刊218）,136,64,72
104,101,B区（报刊222）,152,125,27
104,113,C区(新书借阅区),4,0,4
116,100,A区（报刊218）,136,69,67
116,101,B区（报刊222）,152,130,22
116,113,C区(新书借阅区),4,0,4
156,100,A区（报刊218）,136,72,64
156,101,B区（报刊222）,152,133,19
156,113,C区(新书借阅区),4,0,4
249,100,A区（报刊218）,136,79,57
249,101,B区（报刊222）,152,135,17
249,113,C区(新书借阅区),4,0,4
299,100,A区（报刊218）,136,85,51
299,101,B区（报刊222）,152,137,15
299,113,C区(新书借阅区),4,0,4
341,100,A区（报刊218）,136,87,49
341,101,B区（报刊222）,152,144,8
341,113,C区(新书借阅区),4,0,4
357,100,A区（报刊218）,136,88,48
357,101,B区（报刊222）,152,146,6
357,113,C区(新书借阅区),4,0,4
402,100,A区（报刊218）,136,92,44
402,101,B区（报刊222）,152,146,6
402,113,C区(新书借阅区),4,0,4
423,100,A区（报刊218）,136,99,37
423,101,B区（报刊222）,152,150,2
423,113,C区(新书借阅区),4,0,4
458,100,A区（报刊218）,136,105,31
458,101,B区（报刊222）,152,150,2
458,113,C区(新书借阅区),4,0,4
471,100,A区（报刊218）,136,106,30
471,101,B区（报刊222）,152,148,4
471,113,C区(新书借阅区),4,0,4
501,100,A区（报刊218）,136,112,24
501,101,B区（报刊222）,152,149,3
501,113,C区(新书借阅区),4,0,4
531,100,A区（报刊218）,136,111,25
531,101,B区（报刊222）,152,149,3
531,113,C区(新书借阅区),4,0,4
561,100,A区（报刊218）,136,109,27
561,101,B区（报刊222）,152,143,9
561,113,C区(新书借阅区),4,0,4
588,100,A区（报刊218）,136,107,29
588,101,B区（报刊222）,152,142,10
588,113,C区(新书借阅区),4,0,4
601,100,A区（报刊218）,136,107,29
601,101,B区（报刊222）,152,141,11
601,113,C区(新书借阅区),4,0,4
638,100,A区（报刊218）,136,110,26
638,101,B区（报刊222）,152,139,13
638,113,C区(新书借阅区),4,0,4
