minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
30,100,A区（报刊218）,136,33,103
30,101,B区（报刊222）,152,77,75
30,113,C区(新书借阅区),4,4,0
114,100,A区（报刊218）,136,89,47
114,101,B区（报刊222）,152,133,19
114,113,C区(新书借阅区),4,4,0
182,100,A区（报刊218）,136,105,31
182,101,B区（报刊222）,152,146,6
182,113,C区(新书借阅区),4,4,0
242,100,A区（报刊218）,136,111,25
242,101,B区（报刊222）,152,151,1
242,113,C区(新书借阅区),4,4,0
294,100,A区（报刊218）,136,120,16
294,101,B区（报刊222）,152,151,1
294,113,C区(新书借阅区),4,4,0
329,100,A区（报刊218）,136,129,7
329,101,B区（报刊222）,152,152,0
329,113,C区(新书借阅区),4,4,0
364,100,A区（报刊218）,136,135,1
364,101,B区（报刊222）,152,151,1
364,113,C区(新书借阅区),4,4,0
428,100,A区（报刊218）,136,135,1
428,101,B区（报刊222）,152,150,2
428,113,C区(新书借阅区),4,4,0
480,100,A区（报刊218）,136,134,2
480,101,B区（报刊222）,152,152,0
480,113,C区(新书借阅区),4,4,0
537,100,A区（报刊218）,136,132,4
537,101,B区（报刊222）,152,152,0
537,113,C区(新书借阅区),4,4,0
585,100,A区（报刊218）,136,119,17
585,101,B区（报刊222）,152,146,6
585,113,C区(新书借阅区),4,4,0
621,100,A区（报刊218）,136,109,27
621,101,B区（报刊222）,152,143,9
621,113,C区(新书借阅区),4,4,0
661,100,A区（报刊218）,136,107,29
661,101,B区（报刊222）,152,139,13
661,113,C区(新书借阅区),4,4,0
701,100,A区（报刊218）,136,100,36
701,101,B区（报刊222）,152,137,15
701,113,C区(新书借阅区),4,4,0
726,100,A区（报刊218）,136,99,37
726,101,B区（报刊222）,152,131,21
726,113,C区(新书借阅区),4,4,0
796,100,A区（报刊218）,136,79,57
796,101,B区（报刊222）,152,104,48
796,113,C区(新书借阅区),4,4,0
