minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
1,100,A区（报刊218）,136,31,105
1,101,B区（报刊222）,152,67,85
1,113,C区(新书借阅区),4,0,4
127,100,A区（报刊218）,136,75,61
127,101,B区（报刊222）,152,108,44
127,113,C区(新书借阅区),4,0,4
202,100,A区（报刊218）,136,80,56
202,101,B区（报刊222）,152,119,33
202,113,C区(新书借阅区),4,0,4
233,100,A区（报刊218）,136,76,60
233,101,B区（报刊222）,152,117,35
233,113,C区(新书借阅区),4,0,4
260,100,A区（报刊218）,136,79,57
260,101,B区（报刊222）,152,120,32
260,113,C区(新书借阅区),4,0,4
283,100,A区（报刊218）,136,82,54
283,101,B区（报刊222）,152,122,30
283,113,C区(新书借阅区),4,0,4
297,100,A区（报刊218）,136,85,51
297,101,B区（报刊222）,152,122,30
297,113,C区(新书借阅区),4,0,4
323,100,A区（报刊218）,136,91,45
323,101,B区（报刊222）,152,127,25
323,113,C区(新书借阅区),4,0,4
343,100,A区（报刊218）,136,92,44
343,101,B区（报刊222）,152,127,25
343,113,C区(新书借阅区),4,0,4
355,100,A区（报刊218）,136,93,43
355,101,B区（报刊222）,152,128,24
355,113,C区(新书借阅区),4,0,4
392,100,A区（报刊218）,136,103,33
392,101,B区（报刊222）,152,130,22
392,113,C区(新书借阅区),4,0,4
414,100,A区（报刊218）,136,106,30
414,101,B区（报刊222）,152,134,18
414,113,C区(新书借阅区),4,0,4
438,100,A区（报刊218）,136,110,26
438,101,B区（报刊222）,152,139,13
438,113,C区(新书借阅区),4,0,4
455,100,A区（报刊218）,136,111,25
455,101,B区（报刊222）,152,140,12
455,113,C区(新书借阅区),4,0,4
467,100,A区（报刊218）,136,108,28
467,101,B区（报刊222）,152,141,11
467,113,C区(新书借阅区),4,0,4
480,100,A区（报刊218）,136,108,28
480,101,B区（报刊222）,152,142,10
480,113,C区(新书借阅区),4,0,4
517,100,A区（报刊218）,136,106,30
517,101,B区（报刊222）,152,143,9
517,113,C区(新书借阅区),4,0,4
535,100,A区（报刊218）,136,107,29
535,101,B区（报刊222）,152,143,9
535,113,C区(新书借阅区),4,0,4
561,100,A区（报刊218）,136,106,30
561,101,B区（报刊222）,152,138,14
561,113,C区(新书借阅区),4,0,4
581,100,A区（报刊218）,136,101,35
581,101,B区（报刊222）,152,139,13
581,113,C区(新书借阅区),4,0,4
591,100,A区（报刊218）,136,98,38
591,101,B区（报刊222）,152,133,19
591,113,C区(新书借阅区),4,0,4
612,100,A区（报刊218）,136,94,42
612,101,B区（报刊222）,152,130,22
612,113,C区(新书借阅区),4,0,4
637,100,A区（报刊218）,136,94,42
637,101,B区（报刊222）,152,126,26
637,113,C区(新书借阅区),4,0,4
651,100,A区（报刊218）,136,95,41
651,101,B区（报刊222）,152,124,28
651,113,C区(新书借阅区),4,0,4
665,100,A区（报刊218）,136,95,41
665,101,B区（报刊222）,152,122,30
665,113,C区(新书借阅区),4,0,4
687,100,A区（报刊218）,136,96,40
687,101,B区（报刊222）,152,120,32
687,113,C区(新书借阅区),4,0,4
701,100,A区（报刊218）,136,97,39
701,101,B区（报刊222）,152,116,36
701,113,C区(新书借阅区),4,0,4
714,100,A区（报刊218）,136,97,39
714,101,B区（报刊222）,152,116,36
714,113,C区(新书借阅区),4,0,4
757,100,A区（报刊218）,136,91,45
757,101,B区（报刊222）,152,110,42
757,113,C区(新书借阅区),4,0,4
790,100,A区（报刊218）,136,84,52
790,101,B区（报刊222）,152,98,54
790,113,C区(新书借阅区),4,0,4
819,100,A区（报刊218）,136,75,61
819,101,B区（报刊222）,152,83,69
819,113,C区(新书借阅区),4,0,4
831,100,A区（报刊218）,136,66,70
831,101,B区（报刊222）,152,75,77
831,113,C区(新书借阅区),4,0,4
