minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
78,100,A区（报刊218）,136,15,121
78,101,B区（报刊222）,152,20,132
78,113,C区(新书借阅区),4,0,4
159,100,A区（报刊218）,136,23,113
159,101,B区（报刊222）,152,34,118
159,113,C区(新书借阅区),4,0,4
253,100,A区（报刊218）,136,28,108
253,101,B区（报刊222）,152,36,116
253,113,C区(新书借阅区),4,0,4
308,100,A区（报刊218）,136,32,104
308,101,B区（报刊222）,152,43,109
308,113,C区(新书借阅区),4,0,4
350,100,A区（报刊218）,136,35,101
350,101,B区（报刊222）,152,47,105
350,113,C区(新书借阅区),4,0,4
385,100,A区（报刊218）,136,37,99
385,101,B区（报刊222）,152,46,106
385,113,C区(新书借阅区),4,0,4
422,100,A区（报刊218）,136,38,98
422,101,B区（报刊222）,152,51,101
422,113,C区(新书借阅区),4,0,4
460,100,A区（报刊218）,136,37,99
460,101,B区（报刊222）,152,57,95
460,113,C区(新书借阅区),4,0,4
478,100,A区（报刊218）,136,41,95
478,101,B区（报刊222）,152,57,95
478,113,C区(新书借阅区),4,0,4
523,100,A区（报刊218）,136,42,94
523,101,B区（报刊222）,152,57,95
523,113,C区(新书借阅区),4,0,4
561,100,A区（报刊218）,136,43,93
561,101,B区（报刊222）,152,55,97
561,113,C区(新书借阅区),4,0,4
596,100,A区（报刊218）,136,41,95
596,101,B区（报刊222）,152,49,103
596,113,C区(新书借阅区),4,0,4
631,100,A区（报刊218）,136,35,101
631,101,B区（报刊222）,152,47,105
631,113,C区(新书借阅区),4,0,4
658,100,A区（报刊218）,136,35,101
658,101,B区（报刊222）,152,49,103
658,113,C区(新书借阅区),4,0,4
690,100,A区（报刊218）,136,34,102
690,101,B区（报刊222）,152,47,105
690,113,C区(新书借阅区),4,0,4
708,100,A区（报刊218）,136,34,102
708,101,B区（报刊222）,152,48,104
708,113,C区(新书借阅区),4,0,4
