minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
2,100,A区（报刊218）,136,26,110
2,101,B区（报刊222）,152,66,86
2,113,C区(新书借阅区),4,0,4
133,100,A区（报刊218）,136,77,59
133,101,B区（报刊222）,152,119,33
133,113,C区(新书借阅区),4,0,4
219,100,A区（报刊218）,136,87,49
219,101,B区（报刊222）,152,119,33
219,113,C区(新书借阅区),4,0,4
248,100,A区（报刊218）,136,85,51
248,101,B区（报刊222）,152,125,27
248,113,C区(新书借阅区),4,0,4
284,100,A区（报刊218）,136,85,51
284,101,B区（报刊222）,152,126,26
284,113,C区(新书借阅区),4,0,4
301,100,A区（报刊218）,136,89,47
301,101,B区（报刊222）,152,126,26
301,113,C区(新书借阅区),4,0,4
333,100,A区（报刊218）,136,88,48
333,101,B区（报刊222）,152,130,22
333,113,C区(新书借阅区),4,0,4
350,100,A区（报刊218）,136,91,45
350,101,B区（报刊222）,152,131,21
350,113,C区(新书借阅区),4,0,4
364,100,A区（报刊218）,136,92,44
364,101,B区（报刊222）,152,131,21
364,113,C区(新书借阅区),4,0,4
409,100,A区（报刊218）,136,96,40
409,101,B区（报刊222）,152,132,20
409,113,C区(新书借阅区),4,0,4
427,100,A区（报刊218）,136,100,36
427,101,B区（报刊222）,152,133,19
427,113,C区(新书借阅区),4,0,4
455,100,A区（报刊218）,136,104,32
455,101,B区（报刊222）,152,133,19
455,113,C区(新书借阅区),4,0,4
469,100,A区（报刊218）,136,103,33
469,101,B区（报刊222）,152,137,15
469,113,C区(新书借阅区),4,0,4
482,100,A区（报刊218）,136,108,28
482,101,B区（报刊222）,152,137,15
482,113,C区(新书借阅区),4,0,4
521,100,A区（报刊218）,136,109,27
521,101,B区（报刊222）,152,138,14
521,113,C区(新书借阅区),4,0,4
540,100,A区（报刊218）,136,108,28
540,101,B区（报刊222）,152,135,17
540,113,C区(新书借阅区),4,0,4
