minute,id,name,TotalCount,UnavailableSpace,AvailableSpace
77,100,A区（报刊218）,136,22,114
77,101,B区（报刊222）,152,16,136
77,113,C区(新书借阅区),4,0,4
144,100,A区（报刊218）,136,29,107
144,101,B区（报刊222）,152,23,129
144,113,C区(新书借阅区),4,0,4
230,100,A区（报刊218）,136,28,108
230,101,B区（报刊222）,152,30,122
230,113,C区(新书借阅区),4,0,4
267,100,A区（报刊218）,136,28,108
267,101,B区（报刊222）,152,34,118
267,113,C区(新书借阅区),4,0,4
298,100,A区（报刊218）,136,30,106
298,101,B区（报刊222）,152,36,116
298,113,C区(新书借阅区),4,0,4
332,100,A区（报刊218）,136,34,102
332,101,B区（报刊222）,152,45,107
332,113,C区(新书借阅区),4,0,4
351,100,A区（报刊218）,136,38,98
351,101,B区（报刊222）,152,47,105
351,113,C区(新书借阅区),4,0,4
382,100,A区（报刊218）,136,40,96
382,101,B区（报刊222）,152,50,102
382,113,C区(新书借阅区),4,0,4
